,guest,hotel,net_earning,guest_satisfaction
79,guest_80,hotel_121,53.76,1
80,guest_81,hotel_190,50.0,4
81,guest_82,hotel_22,59.78,3
82,guest_83,hotel_365,52.92,3
83,guest_84,hotel_113,99.50999999999999,5
84,guest_85,hotel_354,45.76,2
85,guest_86,hotel_59,97.44,4
86,guest_87,hotel_350,56.0,5
87,guest_88,hotel_121,47.04,4
88,guest_89,hotel_30,102.0,4
89,guest_90,hotel_397,55.760000000000005,3
90,guest_91,hotel_167,53.35,5
91,guest_92,hotel_49,42.0,4
92,guest_93,hotel_160,61.88,4
93,guest_94,hotel_92,49.559999999999995,4
94,guest_95,hotel_301,52.0,4
95,guest_96,hotel_26,48.95,3
96,guest_97,hotel_49,48.5,4
97,guest_98,hotel_24,50.879999999999995,1
98,guest_99,hotel_121,55.44,3
99,guest_100,hotel_365,48.06,5
100,guest_101,hotel_47,52.92,3
101,guest_102,hotel_338,133.0,4
102,guest_103,hotel_320,51.52,3
103,guest_104,hotel_350,49.28,5
104,guest_105,hotel_251,89.38000000000001,4
105,guest_106,hotel_208,72.09,4
106,guest_107,hotel_24,47.17,5
107,guest_108,hotel_354,48.36,5
108,guest_109,hotel_24,46.11,2
109,guest_110,hotel_102,72.27,2
110,guest_111,hotel_23,49.68,3
111,guest_112,hotel_321,48.06,3
112,guest_113,hotel_242,54.15,5
113,guest_114,hotel_397,58.48,2
114,guest_115,hotel_121,46.48,2
115,guest_116,hotel_320,52.08,3
116,guest_117,hotel_320,47.6,3
117,guest_118,hotel_7,67.62,4
118,guest_119,hotel_190,45.0,5
119,guest_120,hotel_249,51.870000000000005,5
120,guest_121,hotel_47,44.82,4
121,guest_122,hotel_354,49.92,3
122,guest_123,hotel_365,48.06,2
123,guest_124,hotel_144,51.92,5
124,guest_125,hotel_144,51.92,3
125,guest_126,hotel_26,49.5,3
126,guest_127,hotel_252,51.84,5
127,guest_128,hotel_49,46.5,3
128,guest_129,hotel_273,59.4,3
129,guest_130,hotel_53,53.76,5
130,guest_131,hotel_190,42.0,3
131,guest_132,hotel_242,47.879999999999995,2
132,guest_133,hotel_354,49.92,4
133,guest_134,hotel_354,47.32,3
134,guest_135,hotel_365,45.36,5
135,guest_136,hotel_6,48.14,2
136,guest_137,hotel_23,44.82,3
137,guest_138,hotel_167,45.65,3
138,guest_139,hotel_249,50.160000000000004,4
139,guest_140,hotel_53,49.84,5
140,guest_141,hotel_30,86.7,3
141,guest_142,hotel_190,47.0,3
142,guest_143,hotel_6,50.46,3
143,guest_144,hotel_23,54.0,3
144,guest_145,hotel_24,43.989999999999995,4
145,guest_146,hotel_365,51.3,4
146,guest_147,hotel_260,179.27,1
147,guest_148,hotel_242,48.449999999999996,2
148,guest_149,hotel_301,47.84,3
149,guest_150,hotel_109,61.64,3
150,guest_151,hotel_242,53.58,5
151,guest_152,hotel_190,50.0,3
152,guest_153,hotel_174,61.199999999999996,2
153,guest_154,hotel_271,153.08,1
154,guest_155,hotel_53,53.199999999999996,3
155,guest_156,hotel_365,50.76,3
156,guest_157,hotel_134,56.580000000000005,5
157,guest_158,hotel_350,45.36,4
158,guest_159,hotel_49,48.5,3
159,guest_160,hotel_249,49.019999999999996,4
160,guest_161,hotel_321,52.379999999999995,4
161,guest_162,hotel_15,50.4,5
162,guest_163,hotel_102,63.51,2
163,guest_164,hotel_23,44.28,4
164,guest_165,hotel_22,50.02,3
165,guest_166,hotel_279,63.51,4
166,guest_167,hotel_24,47.17,5
167,guest_168,hotel_321,51.3,2
168,guest_169,hotel_344,98.0,1
169,guest_170,hotel_273,62.699999999999996,5
170,guest_171,hotel_201,217.08,5
171,guest_172,hotel_49,50.0,3
172,guest_173,hotel_334,83.0,5
173,guest_174,hotel_53,54.879999999999995,3
174,guest_175,hotel_350,51.52,2
175,guest_176,hotel_218,83.7,5
176,guest_177,hotel_252,57.6,1
177,guest_178,hotel_23,44.28,3
178,guest_179,hotel_192,88.35,2
179,guest_180,hotel_279,64.97,5
180,guest_181,hotel_318,141.62,4
181,guest_182,hotel_249,55.29,1
182,guest_183,hotel_249,47.309999999999995,2
183,guest_184,hotel_102,59.13,5
184,guest_185,hotel_167,52.8,3
185,guest_186,hotel_301,45.76,3
186,guest_187,hotel_365,45.9,4
187,guest_188,hotel_6,52.78,5
188,guest_189,hotel_354,51.48,4
189,guest_190,hotel_53,47.6,4
190,guest_191,hotel_49,45.0,4
191,guest_192,hotel_190,43.0,3
192,guest_193,hotel_26,47.85,4
193,guest_194,hotel_138,207.76,5
194,guest_195,hotel_249,51.870000000000005,5
195,guest_196,hotel_102,70.81,3
196,guest_197,hotel_195,82.72,5
197,guest_198,hotel_53,55.44,3
198,guest_199,hotel_321,43.74,2
199,guest_200,hotel_24,43.46,1
200,guest_201,hotel_167,44.550000000000004,2
201,guest_202,hotel_47,45.9,4
202,guest_203,hotel_49,45.0,3
203,guest_204,hotel_49,42.0,4
204,guest_205,hotel_224,68.4,3
205,guest_206,hotel_354,44.72,2
206,guest_207,hotel_354,42.120000000000005,4
207,guest_208,hotel_305,71.78,1
208,guest_209,hotel_160,61.88,5
209,guest_210,hotel_23,53.46,2
210,guest_211,hotel_301,52.0,5
211,guest_212,hotel_92,51.92,5
212,guest_213,hotel_157,65.0,2
213,guest_214,hotel_23,49.14,2
214,guest_215,hotel_262,66.64,3
215,guest_216,hotel_160,63.919999999999995,3
216,guest_217,hotel_53,52.64,4
217,guest_218,hotel_94,90.72,4
218,guest_219,hotel_190,45.5,2
219,guest_220,hotel_167,49.5,3
220,guest_221,hotel_49,42.5,1
221,guest_222,hotel_305,62.9,4
222,guest_223,hotel_160,55.760000000000005,5
223,guest_224,hotel_160,59.16,4
224,guest_225,hotel_61,133.45,4
225,guest_226,hotel_121,51.52,4
226,guest_227,hotel_321,51.839999999999996,2
227,guest_228,hotel_53,53.76,5
228,guest_229,hotel_167,44.550000000000004,2
229,guest_230,hotel_279,71.53999999999999,3
230,guest_231,hotel_214,74.25999999999999,4
231,guest_232,hotel_112,81.17999999999999,3
232,guest_233,hotel_360,74.25,4
233,guest_234,hotel_6,58.0,4
234,guest_235,hotel_190,41.0,4
235,guest_236,hotel_320,46.48,3
236,guest_237,hotel_321,50.76,3
237,guest_238,hotel_295,61.56,5
238,guest_239,hotel_49,41.5,3
239,guest_240,hotel_78,120.69000000000001,1
240,guest_241,hotel_321,49.14,5
241,guest_242,hotel_22,54.29,5
242,guest_243,hotel_49,48.5,2
243,guest_244,hotel_49,47.0,4
244,guest_245,hotel_268,70.08,5
245,guest_246,hotel_273,60.720000000000006,5
246,guest_247,hotel_321,49.14,5
247,guest_248,hotel_167,52.8,5
248,guest_249,hotel_172,106.92,1
249,guest_250,hotel_155,57.2,3
250,guest_251,hotel_247,50.4,1
251,guest_252,hotel_242,57.0,4
252,guest_253,hotel_320,53.76,5
253,guest_254,hotel_23,50.76,4
254,guest_255,hotel_109,58.29,4
255,guest_256,hotel_349,119.26,5
256,guest_257,hotel_121,54.879999999999995,5
257,guest_258,hotel_47,49.68,4
258,guest_259,hotel_23,49.14,4
259,guest_260,hotel_23,45.36,3
260,guest_261,hotel_22,51.85,2
261,guest_262,hotel_350,47.04,3
262,guest_263,hotel_49,43.5,2
263,guest_264,hotel_109,54.27,2
264,guest_265,hotel_174,69.84,1
265,guest_266,hotel_144,48.38,4
266,guest_267,hotel_283,69.58,3
267,guest_268,hotel_145,125.73,5
268,guest_269,hotel_47,47.52,3
269,guest_270,hotel_390,133.65,5
270,guest_271,hotel_26,50.6,3
271,guest_272,hotel_321,49.68,4
272,guest_273,hotel_321,44.82,3
273,guest_274,hotel_256,97.02,3
274,guest_275,hotel_339,71.78,5
275,guest_276,hotel_249,46.74,5
276,guest_277,hotel_350,55.44,4
277,guest_278,hotel_23,52.379999999999995,4
278,guest_279,hotel_16,86.86,4
279,guest_280,hotel_242,57.0,4
280,guest_281,hotel_242,50.160000000000004,4
281,guest_282,hotel_320,54.32,2
282,guest_283,hotel_26,50.050000000000004,3
283,guest_284,hotel_144,53.690000000000005,4
284,guest_285,hotel_249,49.589999999999996,2
285,guest_286,hotel_49,40.5,5
286,guest_287,hotel_153,80.1,4
287,guest_288,hotel_160,57.12,4
288,guest_289,hotel_53,55.44,2
289,guest_290,hotel_22,59.17,2
290,guest_291,hotel_321,54.0,5
291,guest_292,hotel_372,164.43,1
292,guest_293,hotel_23,46.44,4
293,guest_294,hotel_53,51.52,3
294,guest_295,hotel_23,51.3,5
295,guest_296,hotel_23,49.14,5
296,guest_297,hotel_22,54.29,5
297,guest_298,hotel_135,56.1,5
298,guest_299,hotel_305,72.52,5
299,guest_300,hotel_26,50.6,3
300,guest_301,hotel_247,57.0,3
301,guest_302,hotel_252,52.480000000000004,5
302,guest_303,hotel_192,82.65,4
303,guest_304,hotel_155,57.2,4
304,guest_305,hotel_120,58.08,3
305,guest_306,hotel_365,52.379999999999995,5
306,guest_307,hotel_121,50.96,2
307,guest_308,hotel_23,50.22,4
308,guest_309,hotel_183,138.6,1
309,guest_310,hotel_347,198.72,1
310,guest_311,hotel_7,68.31,3
311,guest_312,hotel_320,45.36,3
312,guest_313,hotel_120,63.36,5
313,guest_314,hotel_144,57.23,4
314,guest_315,hotel_155,55.25,4
315,guest_316,hotel_350,52.08,2
316,guest_317,hotel_26,44.550000000000004,5
317,guest_318,hotel_255,147.42000000000002,1
318,guest_319,hotel_6,52.78,5
319,guest_320,hotel_137,85.55999999999999,3
320,guest_321,hotel_6,52.78,5
321,guest_322,hotel_121,47.6,5
322,guest_323,hotel_157,61.099999999999994,5
323,guest_324,hotel_221,187.14999999999998,5
324,guest_325,hotel_286,192.51,5
325,guest_326,hotel_155,57.85,3
326,guest_327,hotel_121,47.6,2
327,guest_328,hotel_135,64.67999999999999,2
328,guest_329,hotel_145,106.67999999999999,1
329,guest_330,hotel_144,49.559999999999995,3
330,guest_331,hotel_203,109.2,1
331,guest_332,hotel_249,50.730000000000004,3
332,guest_333,hotel_330,68.89,3
333,guest_334,hotel_121,47.04,5
334,guest_335,hotel_47,49.68,4
335,guest_336,hotel_104,66.43,4
336,guest_337,hotel_211,97.92,3
337,guest_338,hotel_134,59.339999999999996,4
338,guest_339,hotel_280,75.66,1
339,guest_340,hotel_49,41.0,5
340,guest_341,hotel_268,65.7,4
341,guest_342,hotel_350,46.48,4
342,guest_343,hotel_112,79.53999999999999,5
343,guest_344,hotel_242,46.17,2
344,guest_345,hotel_155,61.75,3
345,guest_346,hotel_365,49.14,1
346,guest_347,hotel_350,48.72,5
347,guest_348,hotel_47,54.0,2
348,guest_349,hotel_53,47.6,3
349,guest_350,hotel_134,64.17,5
350,guest_351,hotel_283,58.93,4
351,guest_352,hotel_7,66.24,4
352,guest_353,hotel_53,53.199999999999996,3
353,guest_354,hotel_128,145.35,5
354,guest_355,hotel_249,53.01,4
355,guest_356,hotel_144,54.28,4
356,guest_357,hotel_47,52.379999999999995,3
357,guest_358,hotel_232,190.19,5
358,guest_359,hotel_365,52.379999999999995,5
359,guest_360,hotel_242,54.15,3
360,guest_361,hotel_22,50.629999999999995,4
361,guest_362,hotel_174,66.24000000000001,2
362,guest_363,hotel_47,50.22,4
363,guest_364,hotel_365,52.379999999999995,2
364,guest_365,hotel_47,44.82,2
365,guest_366,hotel_224,76.0,3
366,guest_367,hotel_92,57.82,2
367,guest_368,hotel_134,62.1,5
368,guest_369,hotel_53,52.64,5
369,guest_370,hotel_155,55.25,4
370,guest_371,hotel_22,53.07,5
371,guest_372,hotel_320,55.44,3
372,guest_373,hotel_174,59.76,5
373,guest_374,hotel_189,61.32,5
374,guest_375,hotel_397,59.16,1
375,guest_376,hotel_26,48.4,5
376,guest_377,hotel_351,105.83999999999999,4
377,guest_378,hotel_22,61.0,4
378,guest_379,hotel_22,54.9,4
379,guest_380,hotel_6,57.42,3
380,guest_381,hotel_189,59.86000000000001,4
381,guest_382,hotel_7,64.86,5
382,guest_383,hotel_135,54.120000000000005,3
383,guest_384,hotel_309,111.02000000000001,5
384,guest_385,hotel_397,55.080000000000005,2
385,guest_386,hotel_246,104.14000000000001,5
386,guest_387,hotel_144,58.41,4
387,guest_388,hotel_144,59.0,2
388,guest_389,hotel_77,70.07000000000001,3
389,guest_390,hotel_174,59.040000000000006,3
390,guest_391,hotel_339,67.34,4
391,guest_392,hotel_121,54.32,5
392,guest_393,hotel_47,46.98,5
393,guest_394,hotel_249,51.870000000000005,5
394,guest_395,hotel_53,54.32,1
395,guest_396,hotel_283,68.87,4
396,guest_397,hotel_120,63.36,2
397,guest_398,hotel_249,46.17,2
398,guest_399,hotel_273,53.46,5
399,guest_400,hotel_92,48.97,3
400,guest_401,hotel_397,61.2,5
401,guest_402,hotel_121,50.4,5
402,guest_403,hotel_174,62.64,2
403,guest_404,hotel_279,61.32,2
404,guest_405,hotel_144,47.790000000000006,4
405,guest_406,hotel_121,48.72,5
406,guest_407,hotel_144,50.74,3
407,guest_408,hotel_112,78.72,1
408,guest_409,hotel_157,53.949999999999996,5
409,guest_410,hotel_134,62.1,4
410,guest_411,hotel_252,63.36,4
411,guest_412,hotel_249,56.43,4
412,guest_413,hotel_2,90.16,2
413,guest_414,hotel_26,53.35,3
414,guest_415,hotel_150,81.0,5
415,guest_416,hotel_252,63.36,4
416,guest_417,hotel_22,59.78,2
417,guest_418,hotel_247,59.4,4
418,guest_419,hotel_26,51.15,1
419,guest_420,hotel_109,58.96,3
420,guest_421,hotel_102,66.43,5
421,guest_422,hotel_6,53.94,4
422,guest_423,hotel_249,55.29,5
423,guest_424,hotel_249,46.17,3
424,guest_425,hotel_189,69.35,4
425,guest_426,hotel_144,50.74,5
426,guest_427,hotel_53,48.72,5
427,guest_428,hotel_47,50.22,4
428,guest_429,hotel_160,60.52,5
429,guest_430,hotel_26,48.4,4
430,guest_431,hotel_247,52.2,4
431,guest_432,hotel_273,65.34,5
432,guest_433,hotel_247,49.8,2
433,guest_434,hotel_26,55.0,5
434,guest_435,hotel_53,54.879999999999995,1
435,guest_436,hotel_360,64.5,2
436,guest_437,hotel_104,62.78,1
437,guest_438,hotel_135,56.1,2
438,guest_439,hotel_238,84.47999999999999,5
439,guest_440,hotel_22,51.85,1
440,guest_441,hotel_92,48.97,3
441,guest_442,hotel_174,64.08,5
442,guest_443,hotel_47,49.14,2
443,guest_444,hotel_219,67.14999999999999,1
444,guest_445,hotel_129,80.75,5
445,guest_446,hotel_53,51.52,5
446,guest_447,hotel_26,45.65,4
447,guest_448,hotel_112,71.34,4
448,guest_449,hotel_177,72.68,4
449,guest_450,hotel_53,49.28,3
450,guest_451,hotel_252,62.72,2
451,guest_452,hotel_144,57.23,2
452,guest_453,hotel_339,69.56,4
453,guest_454,hotel_135,55.44,4
454,guest_455,hotel_247,57.0,2
455,guest_456,hotel_26,48.4,5
456,guest_457,hotel_273,54.779999999999994,3
457,guest_458,hotel_26,50.050000000000004,2
458,guest_459,hotel_211,88.74,3
459,guest_460,hotel_53,46.48,5
460,guest_461,hotel_26,50.6,2
461,guest_462,hotel_40,87.22,4
462,guest_463,hotel_279,67.89,2
463,guest_464,hotel_26,46.75,4
464,guest_465,hotel_279,66.43,5
465,guest_466,hotel_155,64.35,3
466,guest_467,hotel_329,229.44,1
467,guest_468,hotel_144,59.0,5
468,guest_469,hotel_305,65.86,4
469,guest_470,hotel_88,73.5,4
470,guest_471,hotel_337,69.0,4
471,guest_472,hotel_194,110.39999999999999,4
472,guest_473,hotel_120,61.379999999999995,3
473,guest_474,hotel_192,83.6,4
474,guest_475,hotel_134,58.65,2
475,guest_476,hotel_252,61.44,5
476,guest_477,hotel_77,76.23,3
477,guest_478,hotel_238,73.03999999999999,1
478,guest_479,hotel_273,55.44,3
479,guest_480,hotel_135,58.74,3
480,guest_481,hotel_7,68.31,3
481,guest_482,hotel_109,63.65,2
482,guest_483,hotel_153,86.39999999999999,3
483,guest_484,hotel_252,56.96,3
484,guest_485,hotel_92,48.38,3
485,guest_486,hotel_163,114.84,1
486,guest_487,hotel_192,87.4,1
487,guest_488,hotel_144,55.459999999999994,3
488,guest_489,hotel_174,72.0,1
489,guest_490,hotel_214,68.73,5
490,guest_491,hotel_252,59.519999999999996,3
491,guest_492,hotel_273,64.02,2
492,guest_493,hotel_397,55.080000000000005,3
493,guest_494,hotel_92,53.1,3
494,guest_495,hotel_157,55.9,5
495,guest_496,hotel_204,91.14,3
496,guest_497,hotel_170,86.49,3
497,guest_498,hotel_305,64.38,5
498,guest_499,hotel_144,53.690000000000005,2
499,guest_500,hotel_174,61.92,4
500,guest_501,hotel_109,56.28,4
501,guest_502,hotel_247,58.8,5
502,guest_503,hotel_273,62.04,2
503,guest_504,hotel_262,60.52,5
504,guest_505,hotel_247,51.6,3
505,guest_506,hotel_252,54.4,3
506,guest_507,hotel_247,57.599999999999994,5
507,guest_508,hotel_22,53.07,5
508,guest_509,hotel_305,72.52,5
509,guest_510,hotel_387,82.45,2
510,guest_511,hotel_224,73.72,5
511,guest_512,hotel_109,58.96,1
512,guest_513,hotel_259,219.0,3
513,guest_514,hotel_70,80.75,1
514,guest_515,hotel_252,54.4,3
515,guest_516,hotel_134,69.0,4
516,guest_517,hotel_268,65.7,2
517,guest_518,hotel_135,56.1,5
518,guest_519,hotel_173,86.33,5
519,guest_520,hotel_241,81.17999999999999,5
520,guest_521,hotel_160,55.080000000000005,4
521,guest_522,hotel_120,57.42,3
522,guest_523,hotel_52,146.64,5
523,guest_524,hotel_104,64.24,4
524,guest_525,hotel_252,59.519999999999996,2
525,guest_526,hotel_224,62.32000000000001,2
526,guest_527,hotel_360,68.25,3
527,guest_528,hotel_305,61.419999999999995,4
528,guest_529,hotel_195,86.48,1
529,guest_530,hotel_273,54.120000000000005,4
530,guest_531,hotel_109,64.32,3
531,guest_532,hotel_7,59.339999999999996,3
532,guest_533,hotel_7,66.24,5
533,guest_534,hotel_305,67.34,5
534,guest_535,hotel_153,83.69999999999999,3
535,guest_536,hotel_360,65.25,5
536,guest_537,hotel_120,58.08,2
537,guest_538,hotel_171,167.0,5
538,guest_539,hotel_7,55.89,2
539,guest_540,hotel_283,69.58,1
540,guest_541,hotel_22,59.17,4
541,guest_542,hotel_144,59.0,2
542,guest_543,hotel_61,131.88,1
543,guest_544,hotel_196,88.32000000000001,4
544,guest_545,hotel_102,64.97,4
545,guest_546,hotel_174,72.0,3
546,guest_547,hotel_262,67.32,2
547,guest_548,hotel_247,57.599999999999994,3
548,guest_549,hotel_247,60.0,2
549,guest_550,hotel_45,84.55,5
550,guest_551,hotel_174,68.39999999999999,2
551,guest_552,hotel_238,87.12,3
552,guest_553,hotel_252,62.08,2
553,guest_554,hotel_337,69.75,5
554,guest_555,hotel_339,61.419999999999995,3
555,guest_556,hotel_174,60.48,3
556,guest_557,hotel_351,122.22,5
557,guest_558,hotel_7,68.31,5
558,guest_559,hotel_120,65.34,2
559,guest_560,hotel_134,69.0,4
560,guest_561,hotel_71,175.0,1
561,guest_562,hotel_273,62.699999999999996,5
562,guest_563,hotel_143,171.7,4
563,guest_564,hotel_247,54.6,4
564,guest_565,hotel_174,61.199999999999996,3
565,guest_566,hotel_150,71.28,2
566,guest_567,hotel_109,64.99,4
567,guest_568,hotel_243,115.61999999999999,3
568,guest_569,hotel_109,61.64,4
569,guest_570,hotel_389,95.06,5
570,guest_571,hotel_109,63.65,5
571,guest_572,hotel_7,57.269999999999996,1
572,guest_573,hotel_40,92.11999999999999,3
573,guest_574,hotel_7,66.24,2
574,guest_575,hotel_112,73.8,2
575,guest_576,hotel_273,64.67999999999999,4
576,guest_577,hotel_247,59.4,2
577,guest_578,hotel_214,77.42,5
578,guest_579,hotel_280,63.96000000000001,3
579,guest_580,hotel_104,64.97,5
580,guest_581,hotel_295,65.36,3
581,guest_582,hotel_134,62.79,4
582,guest_583,hotel_102,65.7,1
583,guest_584,hotel_177,64.78,5
584,guest_585,hotel_318,132.86,3
585,guest_586,hotel_112,76.25999999999999,2
586,guest_587,hotel_160,57.8,2
587,guest_588,hotel_129,79.89999999999999,2
588,guest_589,hotel_273,60.720000000000006,5
589,guest_590,hotel_104,70.08,3
590,guest_591,hotel_104,60.589999999999996,5
591,guest_592,hotel_104,59.13,2
592,guest_593,hotel_102,64.24,5
593,guest_594,hotel_177,69.52,3
594,guest_595,hotel_224,75.24,1
595,guest_596,hotel_160,67.32,5
596,guest_597,hotel_280,65.52,3
597,guest_598,hotel_273,62.04,4
598,guest_599,hotel_120,55.44,1
599,guest_600,hotel_360,62.25,4
600,guest_601,hotel_330,73.04,5
601,guest_602,hotel_283,71.0,3
602,guest_603,hotel_273,64.02,1
603,guest_604,hotel_305,68.82,3
604,guest_605,hotel_30,91.8,4
605,guest_606,hotel_268,73.0,3
606,guest_607,hotel_88,69.75,2
607,guest_608,hotel_129,76.5,4
608,guest_609,hotel_189,69.35,2
609,guest_610,hotel_316,185.13,1
610,guest_611,hotel_104,72.27,2
611,guest_612,hotel_295,72.96,3
612,guest_613,hotel_295,62.32000000000001,3
613,guest_614,hotel_160,60.52,1
614,guest_615,hotel_295,66.88,5
615,guest_616,hotel_238,72.16000000000001,2
616,guest_617,hotel_153,79.2,3
617,guest_618,hotel_150,73.71000000000001,4
618,guest_619,hotel_397,65.28,3
619,guest_620,hotel_120,63.36,1
620,guest_621,hotel_397,60.52,2
621,guest_622,hotel_189,70.08,3
622,guest_623,hotel_262,66.64,4
623,guest_624,hotel_280,63.18000000000001,2
624,guest_625,hotel_102,60.589999999999996,2
625,guest_626,hotel_337,61.50000000000001,2
626,guest_627,hotel_150,68.85,4
627,guest_628,hotel_264,153.0,3
628,guest_629,hotel_334,67.23,3
629,guest_630,hotel_305,60.68000000000001,5
630,guest_631,hotel_105,113.52,2
631,guest_632,hotel_77,71.61,4
632,guest_633,hotel_125,113.49,5
633,guest_634,hotel_224,62.32000000000001,5
634,guest_635,hotel_268,67.89,3
635,guest_636,hotel_214,73.47,4
636,guest_637,hotel_61,146.01,5
637,guest_638,hotel_88,72.75,3
638,guest_639,hotel_102,64.97,2
639,guest_640,hotel_268,63.51,5
640,guest_641,hotel_120,64.02,4
641,guest_642,hotel_177,70.31,5
642,guest_643,hotel_339,59.940000000000005,4
643,guest_644,hotel_235,129.2,3
644,guest_645,hotel_102,63.51,2
645,guest_646,hotel_339,67.34,2
646,guest_647,hotel_79,63.75,4
647,guest_648,hotel_262,55.760000000000005,3
648,guest_649,hotel_280,67.86,2
649,guest_650,hotel_150,81.0,5
650,guest_651,hotel_268,61.32,2
651,guest_652,hotel_189,63.51,4
652,guest_653,hotel_339,59.940000000000005,4
653,guest_654,hotel_283,58.220000000000006,2
654,guest_655,hotel_56,195.94,5
655,guest_656,hotel_387,78.2,5
656,guest_657,hotel_337,69.0,2
657,guest_658,hotel_88,73.5,2
658,guest_659,hotel_397,57.12,5
659,guest_660,hotel_280,66.3,1
660,guest_661,hotel_339,63.64,5
661,guest_662,hotel_189,69.35,3
662,guest_663,hotel_283,65.32000000000001,5
663,guest_664,hotel_241,77.08,5
664,guest_665,hotel_102,70.81,1
665,guest_666,hotel_77,70.84,4
666,guest_667,hotel_256,91.14,5
667,guest_668,hotel_283,70.29,5
668,guest_669,hotel_172,130.68,4
669,guest_670,hotel_397,61.2,2
670,guest_671,hotel_397,59.16,2
671,guest_672,hotel_339,65.86,2
672,guest_673,hotel_387,82.45,3
673,guest_674,hotel_55,233.76999999999998,5
674,guest_675,hotel_219,77.42,2
675,guest_676,hotel_108,122.75999999999999,5
676,guest_677,hotel_45,88.35,3
677,guest_678,hotel_214,73.47,3
678,guest_679,hotel_268,69.35,3
679,guest_680,hotel_196,96.0,2
680,guest_681,hotel_337,69.75,4
681,guest_682,hotel_90,70.55,4
682,guest_683,hotel_90,70.55,3
683,guest_684,hotel_256,97.02,3
684,guest_685,hotel_195,79.89999999999999,4
685,guest_686,hotel_211,99.96,5
686,guest_687,hotel_280,76.44,2
687,guest_688,hotel_344,96.03999999999999,4
688,guest_689,hotel_268,60.589999999999996,5
689,guest_690,hotel_79,64.5,5
690,guest_691,hotel_153,73.80000000000001,5
691,guest_692,hotel_120,57.42,4
692,guest_693,hotel_387,74.8,3
693,guest_694,hotel_189,73.0,5
694,guest_695,hotel_268,63.51,4
695,guest_696,hotel_151,159.21,1
696,guest_697,hotel_204,86.49,5
697,guest_698,hotel_305,63.64,2
698,guest_699,hotel_189,73.0,5
699,guest_700,hotel_295,63.08,5
700,guest_701,hotel_337,74.25,4
701,guest_702,hotel_268,73.0,1
702,guest_703,hotel_262,55.080000000000005,3
703,guest_704,hotel_251,95.92,1
704,guest_705,hotel_334,73.87,4
