,0,1
154,guest_155,hotel_115
155,guest_156,hotel_109
156,guest_157,hotel_43
157,guest_158,hotel_353
158,guest_159,hotel_8
159,guest_160,hotel_78
160,guest_161,hotel_372
161,guest_162,hotel_256
162,guest_163,hotel_361
163,guest_164,hotel_295
164,guest_165,hotel_277
165,guest_166,hotel_159
166,guest_167,hotel_123
167,guest_168,hotel_17
168,guest_169,hotel_344
169,guest_170,hotel_31
170,guest_171,hotel_1
171,guest_172,hotel_86
172,guest_173,hotel_244
173,guest_174,hotel_86
174,guest_175,hotel_369
175,guest_176,hotel_297
176,guest_177,hotel_252
177,guest_178,hotel_199
178,guest_179,hotel_253
179,guest_180,hotel_97
180,guest_181,hotel_178
181,guest_182,hotel_249
182,guest_183,hotel_225
183,guest_184,hotel_93
184,guest_185,hotel_95
185,guest_186,hotel_64
186,guest_187,hotel_131
187,guest_188,hotel_312
188,guest_189,hotel_352
189,guest_190,hotel_165
190,guest_191,hotel_90
191,guest_192,hotel_169
192,guest_193,hotel_97
193,guest_194,hotel_21
194,guest_195,hotel_212
195,guest_196,hotel_277
196,guest_197,hotel_308
197,guest_198,hotel_211
198,guest_199,hotel_29
199,guest_200,hotel_24
200,guest_201,hotel_248
201,guest_202,hotel_357
202,guest_203,hotel_387
203,guest_204,hotel_177
204,guest_205,hotel_55
205,guest_206,hotel_122
206,guest_207,hotel_374
207,guest_208,hotel_305
208,guest_209,hotel_65
209,guest_210,hotel_274
210,guest_211,hotel_102
211,guest_212,hotel_374
212,guest_213,hotel_98
213,guest_214,hotel_8
214,guest_215,hotel_333
215,guest_216,hotel_210
216,guest_217,hotel_316
217,guest_218,hotel_110
218,guest_219,hotel_203
219,guest_220,hotel_153
220,guest_221,hotel_49
221,guest_222,hotel_382
222,guest_223,hotel_385
223,guest_224,hotel_318
224,guest_225,hotel_138
225,guest_226,hotel_235
226,guest_227,hotel_394
227,guest_228,hotel_10
228,guest_229,hotel_338
229,guest_230,hotel_267
230,guest_231,hotel_255
231,guest_232,hotel_21
232,guest_233,hotel_194
233,guest_234,hotel_38
234,guest_235,hotel_382
235,guest_236,hotel_164
236,guest_237,hotel_247
237,guest_238,hotel_95
238,guest_239,hotel_176
239,guest_240,hotel_78
240,guest_241,hotel_204
241,guest_242,hotel_75
242,guest_243,hotel_172
243,guest_244,hotel_136
244,guest_245,hotel_89
245,guest_246,hotel_106
246,guest_247,hotel_284
247,guest_248,hotel_189
248,guest_249,hotel_172
249,guest_250,hotel_305
250,guest_251,hotel_247
251,guest_252,hotel_254
252,guest_253,hotel_265
253,guest_254,hotel_268
254,guest_255,hotel_314
255,guest_256,hotel_72
256,guest_257,hotel_65
257,guest_258,hotel_355
258,guest_259,hotel_348
259,guest_260,hotel_196
260,guest_261,hotel_66
261,guest_262,hotel_81
262,guest_263,hotel_374
263,guest_264,hotel_236
264,guest_265,hotel_174
265,guest_266,hotel_85
266,guest_267,hotel_91
267,guest_268,hotel_62
268,guest_269,hotel_209
269,guest_270,hotel_379
270,guest_271,hotel_256
271,guest_272,hotel_318
272,guest_273,hotel_123
273,guest_274,hotel_62
274,guest_275,hotel_248
275,guest_276,hotel_395
276,guest_277,hotel_293
277,guest_278,hotel_324
278,guest_279,hotel_227
279,guest_280,hotel_101
280,guest_281,hotel_156
281,guest_282,hotel_215
282,guest_283,hotel_64
283,guest_284,hotel_134
284,guest_285,hotel_85
285,guest_286,hotel_342
286,guest_287,hotel_237
287,guest_288,hotel_116
288,guest_289,hotel_320
289,guest_290,hotel_86
290,guest_291,hotel_90
291,guest_292,hotel_372
292,guest_293,hotel_277
293,guest_294,hotel_108
294,guest_295,hotel_59
295,guest_296,hotel_24
296,guest_297,hotel_80
297,guest_298,hotel_41
298,guest_299,hotel_27
299,guest_300,hotel_370
300,guest_301,hotel_345
301,guest_302,hotel_93
302,guest_303,hotel_352
303,guest_304,hotel_322
304,guest_305,hotel_254
305,guest_306,hotel_1
306,guest_307,hotel_34
307,guest_308,hotel_228
308,guest_309,hotel_183
309,guest_310,hotel_347
310,guest_311,hotel_275
311,guest_312,hotel_278
312,guest_313,hotel_292
313,guest_314,hotel_272
314,guest_315,hotel_21
315,guest_316,hotel_166
316,guest_317,hotel_115
317,guest_318,hotel_255
318,guest_319,hotel_263
319,guest_320,hotel_172
320,guest_321,hotel_86
321,guest_322,hotel_231
322,guest_323,hotel_254
323,guest_324,hotel_250
324,guest_325,hotel_188
325,guest_326,hotel_304
326,guest_327,hotel_171
327,guest_328,hotel_77
328,guest_329,hotel_145
329,guest_330,hotel_63
330,guest_331,hotel_203
331,guest_332,hotel_101
332,guest_333,hotel_270
333,guest_334,hotel_62
334,guest_335,hotel_213
335,guest_336,hotel_394
336,guest_337,hotel_297
337,guest_338,hotel_358
338,guest_339,hotel_280
339,guest_340,hotel_308
340,guest_341,hotel_373
341,guest_342,hotel_222
342,guest_343,hotel_215
343,guest_344,hotel_110
344,guest_345,hotel_349
345,guest_346,hotel_365
346,guest_347,hotel_171
347,guest_348,hotel_53
348,guest_349,hotel_211
349,guest_350,hotel_192
350,guest_351,hotel_301
351,guest_352,hotel_202
352,guest_353,hotel_252
353,guest_354,hotel_72
354,guest_355,hotel_92
355,guest_356,hotel_5
356,guest_357,hotel_366
357,guest_358,hotel_162
358,guest_359,hotel_197
359,guest_360,hotel_263
360,guest_361,hotel_161
361,guest_362,hotel_230
362,guest_363,hotel_357
363,guest_364,hotel_6
364,guest_365,hotel_21
365,guest_366,hotel_214
366,guest_367,hotel_168
367,guest_368,hotel_209
368,guest_369,hotel_393
369,guest_370,hotel_356
370,guest_371,hotel_115
371,guest_372,hotel_128
372,guest_373,hotel_383
373,guest_374,hotel_338
374,guest_375,hotel_397
375,guest_376,hotel_123
376,guest_377,hotel_302
377,guest_378,hotel_54
378,guest_379,hotel_213
379,guest_380,hotel_68
380,guest_381,hotel_186
381,guest_382,hotel_393
382,guest_383,hotel_176
383,guest_384,hotel_15
384,guest_385,hotel_265
385,guest_386,hotel_301
386,guest_387,hotel_95
387,guest_388,hotel_126
388,guest_389,hotel_86
389,guest_390,hotel_52
390,guest_391,hotel_140
391,guest_392,hotel_221
392,guest_393,hotel_354
393,guest_394,hotel_245
394,guest_395,hotel_53
395,guest_396,hotel_290
396,guest_397,hotel_342
397,guest_398,hotel_101
398,guest_399,hotel_263
399,guest_400,hotel_73
400,guest_401,hotel_335
401,guest_402,hotel_231
402,guest_403,hotel_184
403,guest_404,hotel_222
404,guest_405,hotel_277
405,guest_406,hotel_396
406,guest_407,hotel_137
407,guest_408,hotel_112
408,guest_409,hotel_33
409,guest_410,hotel_309
410,guest_411,hotel_379
411,guest_412,hotel_96
412,guest_413,hotel_170
413,guest_414,hotel_13
414,guest_415,hotel_242
415,guest_416,hotel_238
416,guest_417,hotel_213
417,guest_418,hotel_184
418,guest_419,hotel_26
419,guest_420,hotel_56
420,guest_421,hotel_32
421,guest_422,hotel_116
422,guest_423,hotel_140
423,guest_424,hotel_297
424,guest_425,hotel_12
425,guest_426,hotel_215
426,guest_427,hotel_247
427,guest_428,hotel_400
428,guest_429,hotel_76
429,guest_430,hotel_163
430,guest_431,hotel_8
431,guest_432,hotel_173
432,guest_433,hotel_269
433,guest_434,hotel_250
434,guest_435,hotel_53
435,guest_436,hotel_44
436,guest_437,hotel_104
437,guest_438,hotel_283
438,guest_439,hotel_359
439,guest_440,hotel_22
440,guest_441,hotel_353
441,guest_442,hotel_256
442,guest_443,hotel_89
443,guest_444,hotel_219
444,guest_445,hotel_68
445,guest_446,hotel_145
446,guest_447,hotel_262
447,guest_448,hotel_90
448,guest_449,hotel_302
449,guest_450,hotel_106
450,guest_451,hotel_195
451,guest_452,hotel_275
452,guest_453,hotel_231
453,guest_454,hotel_139
454,guest_455,hotel_246
455,guest_456,hotel_1
456,guest_457,hotel_176
457,guest_458,hotel_353
458,guest_459,hotel_269
459,guest_460,hotel_228
460,guest_461,hotel_349
461,guest_462,hotel_117
462,guest_463,hotel_398
463,guest_464,hotel_162
464,guest_465,hotel_32
465,guest_466,hotel_63
466,guest_467,hotel_329
467,guest_468,hotel_95
468,guest_469,hotel_180
469,guest_470,hotel_225
470,guest_471,hotel_15
471,guest_472,hotel_32
472,guest_473,hotel_239
473,guest_474,hotel_9
474,guest_475,hotel_300
475,guest_476,hotel_353
476,guest_477,hotel_317
477,guest_478,hotel_238
478,guest_479,hotel_68
479,guest_480,hotel_67
480,guest_481,hotel_102
481,guest_482,hotel_327
482,guest_483,hotel_217
483,guest_484,hotel_394
484,guest_485,hotel_74
485,guest_486,hotel_163
486,guest_487,hotel_192
487,guest_488,hotel_97
488,guest_489,hotel_174
489,guest_490,hotel_58
490,guest_491,hotel_268
491,guest_492,hotel_26
492,guest_493,hotel_86
493,guest_494,hotel_293
494,guest_495,hotel_220
495,guest_496,hotel_309
496,guest_497,hotel_149
497,guest_498,hotel_269
498,guest_499,hotel_243
499,guest_500,hotel_250
500,guest_501,hotel_399
501,guest_502,hotel_135
502,guest_503,hotel_353
503,guest_504,hotel_220
504,guest_505,hotel_129
505,guest_506,hotel_355
506,guest_507,hotel_143
507,guest_508,hotel_128
508,guest_509,hotel_121
509,guest_510,hotel_354
510,guest_511,hotel_84
511,guest_512,hotel_109
512,guest_513,hotel_282
513,guest_514,hotel_70
514,guest_515,hotel_243
515,guest_516,hotel_292
516,guest_517,hotel_308
517,guest_518,hotel_53
518,guest_519,hotel_197
519,guest_520,hotel_85
520,guest_521,hotel_329
521,guest_522,hotel_168
522,guest_523,hotel_310
523,guest_524,hotel_373
524,guest_525,hotel_5
525,guest_526,hotel_39
526,guest_527,hotel_321
527,guest_528,hotel_60
528,guest_529,hotel_195
529,guest_530,hotel_140
530,guest_531,hotel_96
531,guest_532,hotel_364
532,guest_533,hotel_101
533,guest_534,hotel_321
534,guest_535,hotel_108
535,guest_536,hotel_307
536,guest_537,hotel_217
537,guest_538,hotel_331
538,guest_539,hotel_323
539,guest_540,hotel_283
540,guest_541,hotel_352
541,guest_542,hotel_35
542,guest_543,hotel_61
543,guest_544,hotel_323
544,guest_545,hotel_167
545,guest_546,hotel_370
546,guest_547,hotel_124
547,guest_548,hotel_344
548,guest_549,hotel_18
549,guest_550,hotel_37
550,guest_551,hotel_288
551,guest_552,hotel_121
552,guest_553,hotel_339
553,guest_554,hotel_241
554,guest_555,hotel_363
555,guest_556,hotel_163
556,guest_557,hotel_279
557,guest_558,hotel_124
558,guest_559,hotel_307
559,guest_560,hotel_330
560,guest_561,hotel_71
561,guest_562,hotel_325
562,guest_563,hotel_54
563,guest_564,hotel_323
564,guest_565,hotel_121
565,guest_566,hotel_37
566,guest_567,hotel_28
567,guest_568,hotel_254
568,guest_569,hotel_150
569,guest_570,hotel_103
570,guest_571,hotel_210
571,guest_572,hotel_7
572,guest_573,hotel_124
573,guest_574,hotel_151
574,guest_575,hotel_326
575,guest_576,hotel_6
576,guest_577,hotel_315
577,guest_578,hotel_167
578,guest_579,hotel_74
579,guest_580,hotel_193
580,guest_581,hotel_109
581,guest_582,hotel_324
582,guest_583,hotel_102
583,guest_584,hotel_78
584,guest_585,hotel_25
585,guest_586,hotel_311
586,guest_587,hotel_225
587,guest_588,hotel_394
588,guest_589,hotel_185
589,guest_590,hotel_91
590,guest_591,hotel_178
591,guest_592,hotel_355
592,guest_593,hotel_174
593,guest_594,hotel_317
594,guest_595,hotel_224
595,guest_596,hotel_72
596,guest_597,hotel_340
597,guest_598,hotel_228
598,guest_599,hotel_120
599,guest_600,hotel_1
600,guest_601,hotel_333
601,guest_602,hotel_355
602,guest_603,hotel_273
603,guest_604,hotel_112
604,guest_605,hotel_234
605,guest_606,hotel_36
606,guest_607,hotel_44
607,guest_608,hotel_132
608,guest_609,hotel_361
609,guest_610,hotel_316
610,guest_611,hotel_313
611,guest_612,hotel_170
612,guest_613,hotel_318
613,guest_614,hotel_160
614,guest_615,hotel_350
615,guest_616,hotel_244
616,guest_617,hotel_396
617,guest_618,hotel_139
618,guest_619,hotel_363
619,guest_620,hotel_120
620,guest_621,hotel_104
621,guest_622,hotel_308
622,guest_623,hotel_279
623,guest_624,hotel_207
624,guest_625,hotel_316
625,guest_626,hotel_394
626,guest_627,hotel_125
627,guest_628,hotel_72
628,guest_629,hotel_282
629,guest_630,hotel_215
630,guest_631,hotel_250
631,guest_632,hotel_7
632,guest_633,hotel_85
633,guest_634,hotel_125
634,guest_635,hotel_71
635,guest_636,hotel_315
636,guest_637,hotel_324
637,guest_638,hotel_39
638,guest_639,hotel_42
639,guest_640,hotel_363
640,guest_641,hotel_152
641,guest_642,hotel_112
642,guest_643,hotel_212
643,guest_644,hotel_371
644,guest_645,hotel_383
645,guest_646,hotel_55
646,guest_647,hotel_297
647,guest_648,hotel_396
648,guest_649,hotel_37
649,guest_650,hotel_304
650,guest_651,hotel_117
651,guest_652,hotel_314
652,guest_653,hotel_311
653,guest_654,hotel_271
654,guest_655,hotel_134
655,guest_656,hotel_91
656,guest_657,hotel_235
657,guest_658,hotel_351
658,guest_659,hotel_222
659,guest_660,hotel_280
660,guest_661,hotel_311
661,guest_662,hotel_150
662,guest_663,hotel_96
663,guest_664,hotel_370
664,guest_665,hotel_102
665,guest_666,hotel_26
666,guest_667,hotel_213
667,guest_668,hotel_126
668,guest_669,hotel_265
669,guest_670,hotel_236
670,guest_671,hotel_88
671,guest_672,hotel_22
672,guest_673,hotel_109
673,guest_674,hotel_72
674,guest_675,hotel_196
675,guest_676,hotel_252
676,guest_677,hotel_367
677,guest_678,hotel_292
678,guest_679,hotel_387
679,guest_680,hotel_163
680,guest_681,hotel_63
681,guest_682,hotel_287
682,guest_683,hotel_390
683,guest_684,hotel_25
684,guest_685,hotel_366
685,guest_686,hotel_326
686,guest_687,hotel_347
687,guest_688,hotel_30
688,guest_689,hotel_301
689,guest_690,hotel_11
690,guest_691,hotel_317
691,guest_692,hotel_33
692,guest_693,hotel_92
693,guest_694,hotel_204
694,guest_695,hotel_351
695,guest_696,hotel_151
696,guest_697,hotel_244
697,guest_698,hotel_72
698,guest_699,hotel_67
699,guest_700,hotel_373
700,guest_701,hotel_49
701,guest_702,hotel_268
702,guest_703,hotel_241
703,guest_704,hotel_251
704,guest_705,hotel_53
705,guest_706,hotel_215
706,guest_707,hotel_350
707,guest_708,hotel_287
708,guest_709,hotel_270
709,guest_710,hotel_365
710,guest_711,hotel_12
711,guest_712,hotel_243
712,guest_713,hotel_193
713,guest_714,hotel_107
714,guest_715,hotel_252
715,guest_716,hotel_364
716,guest_717,hotel_134
717,guest_718,hotel_49
718,guest_719,hotel_147
719,guest_720,hotel_79
720,guest_721,hotel_91
721,guest_722,hotel_108
722,guest_723,hotel_298
723,guest_724,hotel_218
724,guest_725,hotel_10
725,guest_726,hotel_92
726,guest_727,hotel_165
727,guest_728,hotel_151
728,guest_729,hotel_160
729,guest_730,hotel_348
730,guest_731,hotel_329
731,guest_732,hotel_29
732,guest_733,hotel_238
733,guest_734,hotel_30
734,guest_735,hotel_138
735,guest_736,hotel_245
736,guest_737,hotel_377
737,guest_738,hotel_275
738,guest_739,hotel_278
739,guest_740,hotel_345
740,guest_741,hotel_109
741,guest_742,hotel_5
742,guest_743,hotel_76
743,guest_744,hotel_83
744,guest_745,hotel_53
745,guest_746,hotel_227
746,guest_747,hotel_388
747,guest_748,hotel_305
748,guest_749,hotel_152
749,guest_750,hotel_137
750,guest_751,hotel_101
751,guest_752,hotel_130
752,guest_753,hotel_43
753,guest_754,hotel_182
754,guest_755,hotel_350
755,guest_756,hotel_180
756,guest_757,hotel_23
757,guest_758,hotel_326
758,guest_759,hotel_47
759,guest_760,hotel_366
760,guest_761,hotel_390
761,guest_762,hotel_125
762,guest_763,hotel_243
763,guest_764,hotel_362
764,guest_765,hotel_136
765,guest_766,hotel_118
766,guest_767,hotel_394
767,guest_768,hotel_173
768,guest_769,hotel_129
769,guest_770,hotel_117
770,guest_771,hotel_219
771,guest_772,hotel_92
772,guest_773,hotel_192
773,guest_774,hotel_92
774,guest_775,hotel_385
775,guest_776,hotel_160
776,guest_777,hotel_362
777,guest_778,hotel_160
778,guest_779,hotel_310
779,guest_780,hotel_352
780,guest_781,hotel_248
781,guest_782,hotel_30
782,guest_783,hotel_187
783,guest_784,hotel_33
784,guest_785,hotel_386
785,guest_786,hotel_79
786,guest_787,hotel_242
787,guest_788,hotel_385
788,guest_789,hotel_389
789,guest_790,hotel_392
790,guest_791,hotel_152
791,guest_792,hotel_119
792,guest_793,hotel_222
793,guest_794,hotel_169
794,guest_795,hotel_259
795,guest_796,hotel_348
796,guest_797,hotel_292
797,guest_798,hotel_381
798,guest_799,hotel_106
799,guest_800,hotel_26
800,guest_801,hotel_15
801,guest_802,hotel_270
802,guest_803,hotel_180
803,guest_804,hotel_264
804,guest_805,hotel_177
805,guest_806,hotel_84
806,guest_807,hotel_368
807,guest_808,hotel_235
808,guest_809,hotel_297
809,guest_810,hotel_139
810,guest_811,hotel_261
811,guest_812,hotel_127
812,guest_813,hotel_393
813,guest_814,hotel_138
814,guest_815,hotel_77
815,guest_816,hotel_106
816,guest_817,hotel_34
817,guest_818,hotel_345
818,guest_819,hotel_198
819,guest_820,hotel_249
820,guest_821,hotel_269
821,guest_822,hotel_150
822,guest_823,hotel_205
823,guest_824,hotel_37
824,guest_825,hotel_308
825,guest_826,hotel_66
826,guest_827,hotel_96
827,guest_828,hotel_323
828,guest_829,hotel_113
829,guest_830,hotel_87
830,guest_831,hotel_319
831,guest_832,hotel_246
832,guest_833,hotel_127
833,guest_834,hotel_24
834,guest_835,hotel_308
835,guest_836,hotel_134
836,guest_837,hotel_246
837,guest_838,hotel_315
838,guest_839,hotel_175
839,guest_840,hotel_81
840,guest_841,hotel_76
841,guest_842,hotel_342
842,guest_843,hotel_177
843,guest_844,hotel_75
844,guest_845,hotel_250
845,guest_846,hotel_99
846,guest_847,hotel_50
847,guest_848,hotel_61
848,guest_849,hotel_67
849,guest_850,hotel_210
850,guest_851,hotel_66
851,guest_852,hotel_356
852,guest_853,hotel_262
853,guest_854,hotel_317
854,guest_855,hotel_224
855,guest_856,hotel_376
856,guest_857,hotel_286
857,guest_858,hotel_190
858,guest_859,hotel_252
859,guest_860,hotel_106
860,guest_861,hotel_270
861,guest_862,hotel_291
862,guest_863,hotel_232
863,guest_864,hotel_133
864,guest_865,hotel_21
865,guest_866,hotel_34
866,guest_867,hotel_25
867,guest_868,hotel_289
868,guest_869,hotel_169
869,guest_870,hotel_109
870,guest_871,hotel_65
871,guest_872,hotel_87
872,guest_873,hotel_69
873,guest_874,hotel_339
874,guest_875,hotel_361
875,guest_876,hotel_115
876,guest_877,hotel_398
877,guest_878,hotel_56
878,guest_879,hotel_380
879,guest_880,hotel_213
880,guest_881,hotel_266
881,guest_882,hotel_217
882,guest_883,hotel_87
883,guest_884,hotel_112
884,guest_885,hotel_223
885,guest_886,hotel_190
886,guest_887,hotel_377
887,guest_888,hotel_306
888,guest_889,hotel_328
889,guest_890,hotel_192
890,guest_891,hotel_372
891,guest_892,hotel_136
892,guest_893,hotel_181
893,guest_894,hotel_315
894,guest_895,hotel_200
895,guest_896,hotel_186
896,guest_897,hotel_152
897,guest_898,hotel_24
898,guest_899,hotel_149
899,guest_900,hotel_244
900,guest_901,hotel_61
901,guest_902,hotel_108
902,guest_903,hotel_392
903,guest_904,hotel_54
904,guest_905,hotel_351
905,guest_906,hotel_25
906,guest_907,hotel_164
907,guest_908,hotel_7
908,guest_909,hotel_92
909,guest_910,hotel_120
910,guest_911,hotel_10
911,guest_912,hotel_74
912,guest_913,hotel_352
913,guest_914,hotel_128
914,guest_915,hotel_270
915,guest_916,hotel_371
916,guest_917,hotel_27
917,guest_918,hotel_120
918,guest_919,hotel_124
919,guest_920,hotel_380
920,guest_921,hotel_43
921,guest_922,hotel_396
922,guest_923,hotel_350
923,guest_924,hotel_75
924,guest_925,hotel_373
925,guest_926,hotel_85
926,guest_927,hotel_264
927,guest_928,hotel_17
928,guest_929,hotel_31
929,guest_930,hotel_230
930,guest_931,hotel_30
931,guest_932,hotel_266
932,guest_933,hotel_299
933,guest_934,hotel_392
934,guest_935,hotel_143
935,guest_936,hotel_145
936,guest_937,hotel_309
937,guest_938,hotel_238
938,guest_939,hotel_228
939,guest_940,hotel_115
940,guest_941,hotel_215
941,guest_942,hotel_330
942,guest_943,hotel_246
943,guest_944,hotel_160
944,guest_945,hotel_52
945,guest_946,hotel_174
946,guest_947,hotel_70
947,guest_948,hotel_10
948,guest_949,hotel_260
949,guest_950,hotel_3
950,guest_951,hotel_370
951,guest_952,hotel_385
952,guest_953,hotel_20
953,guest_954,hotel_318
954,guest_955,hotel_133
955,guest_956,hotel_304
956,guest_957,hotel_261
957,guest_958,hotel_185
958,guest_959,hotel_74
959,guest_960,hotel_137
960,guest_961,hotel_49
961,guest_962,hotel_172
962,guest_963,hotel_186
963,guest_964,hotel_234
964,guest_965,hotel_14
965,guest_966,hotel_376
966,guest_967,hotel_43
967,guest_968,hotel_368
968,guest_969,hotel_270
969,guest_970,hotel_396
970,guest_971,hotel_381
971,guest_972,hotel_314
972,guest_973,hotel_38
973,guest_974,hotel_196
974,guest_975,hotel_181
975,guest_976,hotel_297
976,guest_977,hotel_263
977,guest_978,hotel_91
978,guest_979,hotel_78
979,guest_980,hotel_274
980,guest_981,hotel_189
981,guest_982,hotel_313
982,guest_983,hotel_388
983,guest_984,hotel_392
984,guest_985,hotel_156
985,guest_986,hotel_256
986,guest_987,hotel_139
987,guest_988,hotel_4
988,guest_989,hotel_364
989,guest_990,hotel_347
990,guest_991,hotel_344
991,guest_992,hotel_18
992,guest_993,hotel_61
993,guest_994,hotel_91
994,guest_995,hotel_354
995,guest_996,hotel_135
996,guest_997,hotel_356
997,guest_998,hotel_381
998,guest_999,hotel_247
999,guest_1000,hotel_7
1000,guest_1001,hotel_109
1001,guest_1002,hotel_88
1002,guest_1003,hotel_35
1003,guest_1004,hotel_9
1004,guest_1005,hotel_330
1005,guest_1006,hotel_64
1006,guest_1007,hotel_222
1007,guest_1008,hotel_296
1008,guest_1009,hotel_31
1009,guest_1010,hotel_250
1010,guest_1011,hotel_204
1011,guest_1012,hotel_236
1012,guest_1013,hotel_378
1013,guest_1014,hotel_80
1014,guest_1015,hotel_275
1015,guest_1016,hotel_258
1016,guest_1017,hotel_198
1017,guest_1018,hotel_216
1018,guest_1019,hotel_308
1019,guest_1020,hotel_222
1020,guest_1021,hotel_319
1021,guest_1022,hotel_37
1022,guest_1023,hotel_57
1023,guest_1024,hotel_17
1024,guest_1025,hotel_257
1025,guest_1026,hotel_206
1026,guest_1027,hotel_320
1027,guest_1028,hotel_28
1028,guest_1029,hotel_281
1029,guest_1030,hotel_239
1030,guest_1031,hotel_276
1031,guest_1032,hotel_96
1032,guest_1033,hotel_363
1033,guest_1034,hotel_168
1034,guest_1035,hotel_231
1035,guest_1036,hotel_394
1036,guest_1037,hotel_244
1037,guest_1038,hotel_361
1038,guest_1039,hotel_363
1039,guest_1040,hotel_313
1040,guest_1041,hotel_31
1041,guest_1042,hotel_79
1042,guest_1043,hotel_162
1043,guest_1044,hotel_93
1044,guest_1045,hotel_154
1045,guest_1046,hotel_364
1046,guest_1047,hotel_297
1047,guest_1048,hotel_206
1048,guest_1049,hotel_279
1049,guest_1050,hotel_288
1050,guest_1051,hotel_174
1051,guest_1052,hotel_290
1052,guest_1053,hotel_48
1053,guest_1054,hotel_371
1054,guest_1055,hotel_75
1055,guest_1056,hotel_318
1056,guest_1057,hotel_261
1057,guest_1058,hotel_169
1058,guest_1059,hotel_55
1059,guest_1060,hotel_69
1060,guest_1061,hotel_317
1061,guest_1062,hotel_81
1062,guest_1063,hotel_229
1063,guest_1064,hotel_145
1064,guest_1065,hotel_252
