,guest,hotel,net_earning,guest_satisfaction
208,guest_209,hotel_65,205.66,1
209,guest_210,hotel_274,164.34,1
210,guest_211,hotel_102,73.0,1
211,guest_212,hotel_374,154.88,1
212,guest_213,hotel_98,201.0,1
213,guest_214,hotel_8,214.76000000000002,1
214,guest_215,hotel_333,166.6,1
215,guest_216,hotel_210,164.5,1
216,guest_217,hotel_316,175.78,1
217,guest_218,hotel_110,113.4,1
218,guest_219,hotel_203,109.2,1
219,guest_220,hotel_153,81.0,1
220,guest_221,hotel_49,42.5,1
221,guest_222,hotel_382,110.5,1
222,guest_223,hotel_385,186.96,1
223,guest_224,hotel_318,127.02,1
224,guest_225,hotel_138,180.2,1
225,guest_226,hotel_235,125.12,1
226,guest_227,hotel_394,279.36,1
227,guest_228,hotel_10,213.12,1
228,guest_229,hotel_338,107.73,1
229,guest_230,hotel_267,255.78,1
230,guest_231,hotel_255,171.07999999999998,1
231,guest_232,hotel_21,209.88,1
232,guest_233,hotel_194,113.85,1
233,guest_234,hotel_38,135.0,1
234,guest_235,hotel_382,106.60000000000001,1
235,guest_236,hotel_164,237.38,1
236,guest_237,hotel_247,56.4,1
237,guest_238,hotel_95,237.33,1
238,guest_239,hotel_176,246.51,1
239,guest_240,hotel_78,120.69000000000001,1
240,guest_241,hotel_204,84.63000000000001,1
241,guest_242,hotel_75,189.57,1
242,guest_243,hotel_172,128.04,1
243,guest_244,hotel_136,152.28,1
244,guest_245,hotel_89,192.0,1
245,guest_246,hotel_106,273.24,1
246,guest_247,hotel_284,210.21,1
247,guest_248,hotel_189,70.08,1
248,guest_249,hotel_172,106.92,1
249,guest_250,hotel_305,65.12,1
250,guest_251,hotel_247,50.4,1
251,guest_252,hotel_254,231.0,1
252,guest_253,hotel_265,254.39999999999998,1
253,guest_254,hotel_268,68.61999999999999,1
254,guest_255,hotel_314,240.99,1
255,guest_256,hotel_72,225.17000000000002,1
256,guest_257,hotel_65,221.48,1
257,guest_258,hotel_355,226.32000000000002,1
258,guest_259,hotel_348,151.97,1
259,guest_260,hotel_196,80.64,1
260,guest_261,hotel_66,191.25,1
261,guest_262,hotel_81,211.67999999999998,1
262,guest_263,hotel_374,153.12,1
263,guest_264,hotel_236,117.45,1
264,guest_265,hotel_174,69.84,1
265,guest_266,hotel_85,240.26000000000002,1
266,guest_267,hotel_91,188.16,1
267,guest_268,hotel_62,152.46,1
268,guest_269,hotel_209,205.04,1
269,guest_270,hotel_379,213.03,1
270,guest_271,hotel_256,90.16000000000001,1
271,guest_272,hotel_318,134.32,1
272,guest_273,hotel_123,173.47,1
273,guest_274,hotel_62,152.46,1
274,guest_275,hotel_248,201.76,1
275,guest_276,hotel_395,173.02,1
276,guest_277,hotel_293,248.49,1
277,guest_278,hotel_324,280.33,1
278,guest_279,hotel_227,172.85999999999999,1
279,guest_280,hotel_101,158.0,1
280,guest_281,hotel_156,200.64000000000001,1
281,guest_282,hotel_215,129.01,1
282,guest_283,hotel_64,183.82,1
283,guest_284,hotel_134,62.79,1
284,guest_285,hotel_85,254.91,1
285,guest_286,hotel_342,112.59,1
286,guest_287,hotel_237,221.61,1
287,guest_288,hotel_116,108.36,1
288,guest_289,hotel_320,55.44,1
289,guest_290,hotel_86,112.52,1
290,guest_291,hotel_90,85.0,1
291,guest_292,hotel_372,164.43,1
292,guest_293,hotel_277,241.66,1
293,guest_294,hotel_108,121.44000000000001,1
294,guest_295,hotel_59,110.19999999999999,1
295,guest_296,hotel_24,48.230000000000004,1
296,guest_297,hotel_80,212.71,1
297,guest_298,hotel_41,239.7,1
298,guest_299,hotel_27,293.02,1
299,guest_300,hotel_370,210.68,1
300,guest_301,hotel_345,129.2,1
301,guest_302,hotel_93,233.70000000000002,1
302,guest_303,hotel_352,240.12,1
303,guest_304,hotel_322,201.52,1
304,guest_305,hotel_254,203.28,1
305,guest_306,hotel_1,264.81,1
306,guest_307,hotel_34,156.52,1
307,guest_308,hotel_228,182.28,1
308,guest_309,hotel_183,138.6,1
309,guest_310,hotel_347,198.72,1
310,guest_311,hotel_275,157.41,1
311,guest_312,hotel_278,225.99,1
312,guest_313,hotel_292,120.0,1
313,guest_314,hotel_272,174.6,1
314,guest_315,hotel_21,180.2,1
315,guest_316,hotel_166,219.48,1
316,guest_317,hotel_115,197.64000000000001,1
317,guest_318,hotel_255,147.42000000000002,1
318,guest_319,hotel_263,236.6,1
319,guest_320,hotel_172,122.75999999999999,1
320,guest_321,hotel_86,105.56,1
321,guest_322,hotel_231,242.25,1
322,guest_323,hotel_254,217.14,1
323,guest_324,hotel_250,283.09999999999997,1
324,guest_325,hotel_188,225.05999999999997,1
325,guest_326,hotel_304,124.60000000000001,1
326,guest_327,hotel_171,141.95,1
327,guest_328,hotel_77,75.46,1
328,guest_329,hotel_145,106.67999999999999,1
329,guest_330,hotel_63,243.6,1
330,guest_331,hotel_203,109.2,1
331,guest_332,hotel_101,140.62,1
332,guest_333,hotel_270,226.58999999999997,1
333,guest_334,hotel_62,129.35999999999999,1
334,guest_335,hotel_213,235.52,1
335,guest_336,hotel_394,264.81,1
336,guest_337,hotel_297,250.56,1
337,guest_338,hotel_358,189.2,1
338,guest_339,hotel_280,75.66,1
339,guest_340,hotel_308,220.58,1
340,guest_341,hotel_373,234.9,1
341,guest_342,hotel_222,191.73,1
342,guest_343,hotel_215,129.01,1
343,guest_344,hotel_110,113.4,1
344,guest_345,hotel_349,127.3,1
345,guest_346,hotel_365,49.14,1
346,guest_347,hotel_171,145.29,1
347,guest_348,hotel_53,56.0,1
348,guest_349,hotel_211,86.7,1
349,guest_350,hotel_192,88.35,1
350,guest_351,hotel_301,43.16,1
351,guest_352,hotel_202,276.48,1
352,guest_353,hotel_252,60.8,1
353,guest_354,hotel_72,215.04999999999998,1
354,guest_355,hotel_92,54.87,1
355,guest_356,hotel_5,274.16,1
356,guest_357,hotel_366,116.39999999999999,1
357,guest_358,hotel_162,234.78,1
358,guest_359,hotel_197,121.25,1
359,guest_360,hotel_263,247.0,1
360,guest_361,hotel_161,160.19,1
361,guest_362,hotel_230,275.08,1
362,guest_363,hotel_357,163.67999999999998,1
363,guest_364,hotel_6,56.26,1
364,guest_365,hotel_21,175.95999999999998,1
365,guest_366,hotel_214,79.0,1
366,guest_367,hotel_168,292.04,1
367,guest_368,hotel_209,209.70000000000002,1
368,guest_369,hotel_393,234.05999999999997,1
369,guest_370,hotel_356,176.79999999999998,1
370,guest_371,hotel_115,212.28,1
371,guest_372,hotel_128,169.29,1
372,guest_373,hotel_383,147.73999999999998,1
373,guest_374,hotel_338,111.72,1
374,guest_375,hotel_397,59.16,1
375,guest_376,hotel_123,183.92,1
376,guest_377,hotel_302,246.12,1
377,guest_378,hotel_54,238.0,1
378,guest_379,hotel_213,230.4,1
379,guest_380,hotel_68,152.46,1
380,guest_381,hotel_186,148.42000000000002,1
381,guest_382,hotel_393,234.05999999999997,1
382,guest_383,hotel_176,243.54000000000002,1
383,guest_384,hotel_15,50.96,1
384,guest_385,hotel_265,214.65,1
385,guest_386,hotel_301,42.64,1
386,guest_387,hotel_95,290.07,1
387,guest_388,hotel_126,192.0,1
388,guest_389,hotel_86,105.56,1
389,guest_390,hotel_52,127.92000000000002,1
390,guest_391,hotel_140,185.64000000000001,1
391,guest_392,hotel_221,191.09,1
392,guest_393,hotel_354,45.24,1
393,guest_394,hotel_245,263.90000000000003,1
394,guest_395,hotel_53,54.32,1
395,guest_396,hotel_290,178.48,1
396,guest_397,hotel_342,133.44,1
397,guest_398,hotel_101,127.98,1
398,guest_399,hotel_263,210.60000000000002,1
399,guest_400,hotel_73,214.97,1
400,guest_401,hotel_335,153.0,1
401,guest_402,hotel_231,256.5,1
402,guest_403,hotel_184,259.26,1
403,guest_404,hotel_222,194.04,1
404,guest_405,hotel_277,227.61,1
405,guest_406,hotel_396,184.44,1
406,guest_407,hotel_137,79.12,1
407,guest_408,hotel_112,78.72,1
408,guest_409,hotel_33,89.64,1
409,guest_410,hotel_309,109.8,1
410,guest_411,hotel_379,260.37,1
411,guest_412,hotel_96,205.92,1
412,guest_413,hotel_170,91.14,1
413,guest_414,hotel_13,192.06,1
414,guest_415,hotel_242,57.0,1
415,guest_416,hotel_238,87.12,1
416,guest_417,hotel_213,250.88,1
417,guest_418,hotel_184,295.02,1
418,guest_419,hotel_26,51.15,1
419,guest_420,hotel_56,177.76,1
420,guest_421,hotel_32,156.52,1
421,guest_422,hotel_116,119.97,1
422,guest_423,hotel_140,197.88,1
423,guest_424,hotel_297,211.41000000000003,1
424,guest_425,hotel_12,212.79999999999998,1
425,guest_426,hotel_215,114.38,1
426,guest_427,hotel_247,52.2,1
427,guest_428,hotel_400,134.85,1
428,guest_429,hotel_76,119.26,1
429,guest_430,hotel_163,102.08,1
430,guest_431,hotel_8,205.32,1
431,guest_432,hotel_173,96.03,1
432,guest_433,hotel_269,105.41,1
433,guest_434,hotel_250,298.0,1
434,guest_435,hotel_53,54.879999999999995,1
435,guest_436,hotel_44,208.98,1
436,guest_437,hotel_104,62.78,1
437,guest_438,hotel_283,60.35,1
438,guest_439,hotel_359,156.48,1
439,guest_440,hotel_22,51.85,1
440,guest_441,hotel_353,163.51,1
441,guest_442,hotel_256,87.22,1
442,guest_443,hotel_89,182.0,1
443,guest_444,hotel_219,67.14999999999999,1
444,guest_445,hotel_68,146.29999999999998,1
445,guest_446,hotel_145,116.84,1
446,guest_447,hotel_262,56.44,1
447,guest_448,hotel_90,73.95,1
448,guest_449,hotel_302,269.56,1
449,guest_450,hotel_106,261.36,1
450,guest_451,hotel_195,92.12,1
451,guest_452,hotel_275,154.23,1
452,guest_453,hotel_231,267.9,1
453,guest_454,hotel_139,242.76,1
454,guest_455,hotel_246,120.64999999999999,1
455,guest_456,hotel_1,240.24,1
456,guest_457,hotel_176,246.51,1
457,guest_458,hotel_353,179.27,1
458,guest_459,hotel_269,110.49,1
459,guest_460,hotel_228,162.67999999999998,1
460,guest_461,hotel_349,123.28,1
461,guest_462,hotel_117,250.98,1
462,guest_463,hotel_398,94.86,1
463,guest_464,hotel_162,219.29999999999998,1
464,guest_465,hotel_32,156.52,1
465,guest_466,hotel_63,287.1,1
466,guest_467,hotel_329,229.44,1
467,guest_468,hotel_95,293.0,1
468,guest_469,hotel_180,199.36,1
469,guest_470,hotel_225,257.74,1
470,guest_471,hotel_15,51.52,1
471,guest_472,hotel_32,165.12,1
472,guest_473,hotel_239,255.74999999999997,1
473,guest_474,hotel_9,199.76,1
474,guest_475,hotel_300,177.65,1
475,guest_476,hotel_353,189.12,1
476,guest_477,hotel_317,125.73,1
477,guest_478,hotel_238,73.03999999999999,1
478,guest_479,hotel_68,129.35999999999999,1
479,guest_480,hotel_67,175.33,1
480,guest_481,hotel_102,72.27,1
481,guest_482,hotel_327,216.6,1
482,guest_483,hotel_217,280.32,1
483,guest_484,hotel_394,258.99,1
484,guest_485,hotel_74,227.96,1
485,guest_486,hotel_163,114.84,1
486,guest_487,hotel_192,87.4,1
487,guest_488,hotel_97,270.71999999999997,1
488,guest_489,hotel_174,72.0,1
489,guest_490,hotel_58,104.4,1
490,guest_491,hotel_268,67.89,1
491,guest_492,hotel_26,53.35,1
492,guest_493,hotel_86,93.96000000000001,1
493,guest_494,hotel_293,225.9,1
494,guest_495,hotel_220,136.74,1
495,guest_496,hotel_309,119.56,1
496,guest_497,hotel_149,258.53999999999996,1
497,guest_498,hotel_269,110.49,1
498,guest_499,hotel_243,111.93,1
499,guest_500,hotel_250,256.28,1
500,guest_501,hotel_399,238.56,1
501,guest_502,hotel_135,64.67999999999999,1
502,guest_503,hotel_353,185.17999999999998,1
503,guest_504,hotel_220,141.51,1
504,guest_505,hotel_129,73.1,1
505,guest_506,hotel_355,209.1,1
506,guest_507,hotel_143,193.92,1
507,guest_508,hotel_128,148.77,1
508,guest_509,hotel_121,54.879999999999995,1
509,guest_510,hotel_354,50.44,1
510,guest_511,hotel_84,218.25,1
511,guest_512,hotel_109,58.96,1
512,guest_513,hotel_282,241.0,1
513,guest_514,hotel_70,80.75,1
514,guest_515,hotel_243,104.55,1
515,guest_516,hotel_292,125.0,1
516,guest_517,hotel_308,242.1,1
517,guest_518,hotel_53,47.6,1
518,guest_519,hotel_197,111.25,1
519,guest_520,hotel_85,290.07,1
520,guest_521,hotel_329,193.59,1
521,guest_522,hotel_168,259.26,1
522,guest_523,hotel_310,201.16,1
523,guest_524,hotel_373,229.68,1
524,guest_525,hotel_5,277.14,1
525,guest_526,hotel_39,224.68,1
526,guest_527,hotel_321,49.14,1
527,guest_528,hotel_60,200.85999999999999,1
528,guest_529,hotel_195,86.48,1
529,guest_530,hotel_140,167.28,1
530,guest_531,hotel_96,199.68,1
531,guest_532,hotel_364,151.35999999999999,1
532,guest_533,hotel_101,151.68,1
533,guest_534,hotel_321,49.14,1
534,guest_535,hotel_108,122.75999999999999,1
535,guest_536,hotel_307,224.46,1
536,guest_537,hotel_217,256.96,1
537,guest_538,hotel_331,236.0,1
538,guest_539,hotel_323,113.4,1
539,guest_540,hotel_283,69.58,1
540,guest_541,hotel_352,267.71999999999997,1
541,guest_542,hotel_35,135.0,1
542,guest_543,hotel_61,131.88,1
543,guest_544,hotel_323,128.8,1
544,guest_545,hotel_167,48.95,2
545,guest_546,hotel_370,229.0,1
546,guest_547,hotel_124,252.45,1
547,guest_548,hotel_344,94.08,1
548,guest_549,hotel_18,287.0,1
549,guest_550,hotel_37,171.77,1
550,guest_551,hotel_288,128.25,1
551,guest_552,hotel_121,55.44,1
552,guest_553,hotel_339,71.78,1
553,guest_554,hotel_241,76.25999999999999,1
554,guest_555,hotel_363,171.81,1
555,guest_556,hotel_163,97.44,1
556,guest_557,hotel_279,70.81,1
557,guest_558,hotel_124,252.45,1
558,guest_559,hotel_307,255.42,1
559,guest_560,hotel_330,83.0,1
560,guest_561,hotel_71,175.0,1
561,guest_562,hotel_325,201.39999999999998,1
562,guest_563,hotel_54,202.29999999999998,1
563,guest_564,hotel_323,127.4,1
564,guest_565,hotel_121,47.6,1
565,guest_566,hotel_37,169.84,1
566,guest_567,hotel_28,100.88,1
567,guest_568,hotel_254,217.14,1
568,guest_569,hotel_150,74.52000000000001,2
569,guest_570,hotel_103,233.76999999999998,1
570,guest_571,hotel_210,166.25,1
571,guest_572,hotel_7,57.269999999999996,1
572,guest_573,hotel_124,239.7,1
573,guest_574,hotel_151,175.68,1
574,guest_575,hotel_326,208.8,1
575,guest_576,hotel_6,56.839999999999996,1
576,guest_577,hotel_315,218.79,1
577,guest_578,hotel_167,53.9,1
578,guest_579,hotel_74,227.96,1
579,guest_580,hotel_193,159.31,1
580,guest_581,hotel_109,57.62,1
581,guest_582,hotel_324,262.99,1
582,guest_583,hotel_102,65.7,1
583,guest_584,hotel_78,122.18,1
584,guest_585,hotel_25,193.83,1
585,guest_586,hotel_311,235.29,1
586,guest_587,hotel_225,223.54999999999998,1
587,guest_588,hotel_394,273.53999999999996,1
588,guest_589,hotel_185,251.16000000000003,1
589,guest_590,hotel_91,184.32,1
590,guest_591,hotel_178,214.14,1
591,guest_592,hotel_355,199.26000000000002,1
592,guest_593,hotel_174,63.36,1
593,guest_594,hotel_317,111.76,1
594,guest_595,hotel_224,75.24,1
595,guest_596,hotel_72,250.47,1
596,guest_597,hotel_340,204.12,1
597,guest_598,hotel_228,184.23999999999998,1
598,guest_599,hotel_120,55.44,1
599,guest_600,hotel_1,226.58999999999997,1
600,guest_601,hotel_333,149.6,1
601,guest_602,hotel_355,246.0,1
602,guest_603,hotel_273,64.02,1
603,guest_604,hotel_112,76.25999999999999,1
604,guest_605,hotel_234,189.9,1
605,guest_606,hotel_36,193.0,1
606,guest_607,hotel_44,225.98999999999998,1
607,guest_608,hotel_132,172.8,1
608,guest_609,hotel_361,208.04999999999998,1
609,guest_610,hotel_316,185.13,1
610,guest_611,hotel_313,181.17,1
611,guest_612,hotel_170,89.28,1
612,guest_613,hotel_318,119.72000000000001,1
613,guest_614,hotel_160,60.52,1
614,guest_615,hotel_350,49.28,1
615,guest_616,hotel_244,117.26,1
616,guest_617,hotel_396,186.56,1
617,guest_618,hotel_139,262.99,1
618,guest_619,hotel_363,198.72,1
619,guest_620,hotel_120,63.36,1
620,guest_621,hotel_104,64.97,1
621,guest_622,hotel_308,258.24,1
622,guest_623,hotel_279,71.53999999999999,1
623,guest_624,hotel_207,103.68,1
624,guest_625,hotel_316,155.20999999999998,1
625,guest_626,hotel_394,238.62,1
626,guest_627,hotel_125,99.45,1
627,guest_628,hotel_72,253.0,1
628,guest_629,hotel_282,195.21,1
629,guest_630,hotel_215,109.06,1
630,guest_631,hotel_250,256.28,1
631,guest_632,hotel_7,64.17,1
632,guest_633,hotel_85,284.21,1
633,guest_634,hotel_125,95.94000000000001,1
634,guest_635,hotel_71,162.75,1
635,guest_636,hotel_315,205.52999999999997,1
636,guest_637,hotel_324,268.77,1
637,guest_638,hotel_39,265.78,1
638,guest_639,hotel_42,109.47,1
639,guest_640,hotel_363,180.09,1
640,guest_641,hotel_152,157.14,1
641,guest_642,hotel_112,72.98,1
642,guest_643,hotel_212,166.05,1
643,guest_644,hotel_371,159.6,1
644,guest_645,hotel_383,154.85999999999999,1
645,guest_646,hotel_55,219.31,1
646,guest_647,hotel_297,221.85,1
647,guest_648,hotel_396,173.84,1
648,guest_649,hotel_37,167.91,1
649,guest_650,hotel_304,140.0,1
650,guest_651,hotel_117,236.88,1
651,guest_652,hotel_314,240.99,1
652,guest_653,hotel_311,204.93,1
653,guest_654,hotel_271,141.04000000000002,1
654,guest_655,hotel_134,66.92999999999999,1
655,guest_656,hotel_91,176.64000000000001,1
656,guest_657,hotel_235,125.12,1
657,guest_658,hotel_351,123.48,1
658,guest_659,hotel_222,194.04,1
659,guest_660,hotel_280,66.3,1
660,guest_661,hotel_311,217.57999999999998,1
661,guest_662,hotel_150,76.95,1
662,guest_663,hotel_96,191.36,1
663,guest_664,hotel_370,215.26,1
664,guest_665,hotel_102,70.81,1
665,guest_666,hotel_26,50.6,1
666,guest_667,hotel_213,238.07999999999998,1
667,guest_668,hotel_126,190.07999999999998,1
668,guest_669,hotel_265,262.35,1
669,guest_670,hotel_236,130.5,1
670,guest_671,hotel_88,65.25,1
671,guest_672,hotel_22,54.29,1
672,guest_673,hotel_109,64.99,1
673,guest_674,hotel_72,245.41,1
674,guest_675,hotel_196,94.08,1
675,guest_676,hotel_252,59.519999999999996,1
676,guest_677,hotel_367,252.02999999999997,1
677,guest_678,hotel_292,116.24999999999999,1
678,guest_679,hotel_387,80.75,1
679,guest_680,hotel_163,116.0,1
680,guest_681,hotel_63,269.7,1
681,guest_682,hotel_287,132.79999999999998,1
682,guest_683,hotel_390,136.95,1
683,guest_684,hotel_25,210.87,1
684,guest_685,hotel_366,102.0,1
685,guest_686,hotel_326,227.35999999999999,1
686,guest_687,hotel_347,211.68,1
687,guest_688,hotel_30,99.96,1
688,guest_689,hotel_301,43.16,1
689,guest_690,hotel_11,194.35999999999999,1
690,guest_691,hotel_317,104.14000000000001,1
691,guest_692,hotel_33,93.96,1
692,guest_693,hotel_92,51.92,1
693,guest_694,hotel_204,93.0,1
694,guest_695,hotel_351,109.62,1
695,guest_696,hotel_151,159.21,1
696,guest_697,hotel_244,132.98999999999998,1
697,guest_698,hotel_72,217.57999999999998,1
698,guest_699,hotel_67,197.0,1
699,guest_700,hotel_373,216.63,1
700,guest_701,hotel_49,49.5,1
701,guest_702,hotel_268,73.0,1
702,guest_703,hotel_241,66.42,1
703,guest_704,hotel_251,95.92,1
704,guest_705,hotel_53,49.84,1
