,guest,hotel,net_earning,guest_satisfaction
156,guest_157,hotel_37,158.26000000000002,3
157,guest_158,hotel_158,106.92,4
158,guest_159,hotel_358,213.4,4
159,guest_160,hotel_289,253.7,5
160,guest_161,hotel_329,231.82999999999998,3
161,guest_162,hotel_136,145.8,4
162,guest_163,hotel_171,145.29,5
163,guest_164,hotel_87,218.12,5
164,guest_165,hotel_158,108.24000000000001,2
165,guest_166,hotel_307,224.46,3
166,guest_167,hotel_302,260.77,2
167,guest_168,hotel_164,271.7,4
168,guest_169,hotel_344,98.0,1
169,guest_170,hotel_85,278.34999999999997,5
170,guest_171,hotel_201,217.08,5
171,guest_172,hotel_348,167.0,5
172,guest_173,hotel_244,143.0,1
173,guest_174,hotel_292,122.5,2
174,guest_175,hotel_163,106.72,3
175,guest_176,hotel_302,263.7,3
176,guest_177,hotel_324,260.1,4
177,guest_178,hotel_164,234.52,3
178,guest_179,hotel_269,118.10999999999999,4
179,guest_180,hotel_279,64.97,5
180,guest_181,hotel_50,201.76,5
181,guest_182,hotel_141,248.32,5
182,guest_183,hotel_396,175.95999999999998,3
183,guest_184,hotel_349,108.54,5
184,guest_185,hotel_396,203.51999999999998,3
185,guest_186,hotel_119,192.72,5
186,guest_187,hotel_131,214.2,1
187,guest_188,hotel_9,206.57,2
188,guest_189,hotel_396,209.88,3
189,guest_190,hotel_198,71.39999999999999,5
190,guest_191,hotel_330,74.7,4
191,guest_192,hotel_291,92.02,4
192,guest_193,hotel_163,100.92,3
193,guest_194,hotel_138,207.76,5
194,guest_195,hotel_219,71.89,3
195,guest_196,hotel_208,78.57,2
196,guest_197,hotel_396,186.56,4
197,guest_198,hotel_72,250.47,5
198,guest_199,hotel_198,68.04,3
199,guest_200,hotel_269,104.14000000000001,5
200,guest_201,hotel_158,106.92,5
201,guest_202,hotel_30,86.7,3
202,guest_203,hotel_62,138.6,3
203,guest_204,hotel_158,110.88,5
204,guest_205,hotel_55,216.9,1
205,guest_206,hotel_15,48.16,5
206,guest_207,hotel_131,204.12,2
207,guest_208,hotel_290,178.48,4
208,guest_209,hotel_348,151.97,4
209,guest_210,hotel_271,170.28,2
210,guest_211,hotel_271,172.0,3
211,guest_212,hotel_198,73.92,2
212,guest_213,hotel_219,79.0,2
213,guest_214,hotel_292,113.75,5
214,guest_215,hotel_221,193.06,5
215,guest_216,hotel_219,74.25999999999999,4
216,guest_217,hotel_131,236.88,2
217,guest_218,hotel_391,162.0,3
218,guest_219,hotel_72,230.23000000000002,4
219,guest_220,hotel_15,50.4,2
220,guest_221,hotel_333,144.5,5
221,guest_222,hotel_136,137.7,2
222,guest_223,hotel_99,153.34,3
223,guest_224,hotel_160,59.16,4
224,guest_225,hotel_271,146.2,5
225,guest_226,hotel_235,125.12,1
226,guest_227,hotel_136,155.51999999999998,4
227,guest_228,hotel_347,207.35999999999999,5
228,guest_229,hotel_235,110.16000000000001,2
229,guest_230,hotel_267,255.78,1
230,guest_231,hotel_243,115.61999999999999,4
231,guest_232,hotel_324,286.11,4
232,guest_233,hotel_216,209.88,2
233,guest_234,hotel_219,79.0,3
234,guest_235,hotel_66,184.5,5
235,guest_236,hotel_235,112.88,3
236,guest_237,hotel_113,100.58,4
237,guest_238,hotel_198,68.04,3
238,guest_239,hotel_177,65.57,5
239,guest_240,hotel_166,191.16000000000003,5
240,guest_241,hotel_204,84.63000000000001,1
241,guest_242,hotel_198,74.76,4
242,guest_243,hotel_291,103.78999999999999,4
243,guest_244,hotel_92,55.459999999999994,3
244,guest_245,hotel_61,150.72,5
245,guest_246,hotel_348,153.64000000000001,3
246,guest_247,hotel_267,237.51000000000002,5
247,guest_248,hotel_9,217.92,3
248,guest_249,hotel_386,149.85000000000002,4
249,guest_250,hotel_15,49.28,3
250,guest_251,hotel_235,114.24,3
251,guest_252,hotel_267,261.0,4
252,guest_253,hotel_30,97.92,3
253,guest_254,hotel_307,242.51999999999998,3
254,guest_255,hotel_43,237.51,3
255,guest_256,hotel_72,225.17000000000002,1
256,guest_257,hotel_9,222.46,4
257,guest_258,hotel_9,208.84,5
258,guest_259,hotel_329,217.49,4
259,guest_260,hotel_157,54.6,4
260,guest_261,hotel_66,191.25,1
261,guest_262,hotel_349,112.56,5
262,guest_263,hotel_307,224.46,4
263,guest_264,hotel_377,135.27,5
264,guest_265,hotel_174,69.84,1
265,guest_266,hotel_30,83.64,4
266,guest_267,hotel_113,104.86,5
267,guest_268,hotel_62,152.46,1
268,guest_269,hotel_244,125.84,3
269,guest_270,hotel_379,213.03,1
270,guest_271,hotel_207,117.76,5
271,guest_272,hotel_340,223.56,4
272,guest_273,hotel_123,173.47,1
273,guest_274,hotel_307,255.42,4
274,guest_275,hotel_33,104.75999999999999,5
275,guest_276,hotel_279,59.86000000000001,4
276,guest_277,hotel_166,233.64,5
277,guest_278,hotel_244,138.71,2
278,guest_279,hotel_43,234.78,3
279,guest_280,hotel_386,185.0,5
280,guest_281,hotel_221,173.36,5
281,guest_282,hotel_291,103.78999999999999,2
282,guest_283,hotel_108,120.12,4
283,guest_284,hotel_72,230.23000000000002,4
284,guest_285,hotel_216,184.44,5
285,guest_286,hotel_108,106.92,4
286,guest_287,hotel_72,225.17000000000002,2
287,guest_288,hotel_329,200.76,5
288,guest_289,hotel_269,125.73,5
289,guest_290,hotel_340,235.70999999999998,3
290,guest_291,hotel_99,187.0,2
291,guest_292,hotel_372,164.43,1
292,guest_293,hotel_36,165.98,4
293,guest_294,hotel_108,121.44000000000001,1
294,guest_295,hotel_355,233.7,3
295,guest_296,hotel_66,204.75,3
296,guest_297,hotel_108,117.48,5
297,guest_298,hotel_391,170.0,5
298,guest_299,hotel_203,117.6,5
299,guest_300,hotel_244,131.56,5
300,guest_301,hotel_391,190.0,4
301,guest_302,hotel_123,171.38000000000002,4
302,guest_303,hotel_352,240.12,1
303,guest_304,hotel_155,57.2,4
304,guest_305,hotel_51,123.2,4
305,guest_306,hotel_391,194.0,2
306,guest_307,hotel_382,118.3,4
307,guest_308,hotel_244,132.98999999999998,3
308,guest_309,hotel_183,138.6,1
309,guest_310,hotel_347,198.72,1
310,guest_311,hotel_152,160.38,5
311,guest_312,hotel_62,124.74000000000001,5
312,guest_313,hotel_292,120.0,1
313,guest_314,hotel_99,181.39,2
314,guest_315,hotel_377,141.95,5
315,guest_316,hotel_348,155.31,5
316,guest_317,hotel_27,242.19000000000003,3
317,guest_318,hotel_255,147.42000000000002,1
318,guest_319,hotel_292,113.75,5
319,guest_320,hotel_124,237.14999999999998,3
320,guest_321,hotel_5,271.18,3
321,guest_322,hotel_369,113.05,2
322,guest_323,hotel_157,61.099999999999994,5
323,guest_324,hotel_221,187.14999999999998,5
324,guest_325,hotel_286,192.51,5
325,guest_326,hotel_5,265.22,5
326,guest_327,hotel_349,113.89999999999999,2
327,guest_328,hotel_14,191.1,4
328,guest_329,hotel_145,106.67999999999999,1
329,guest_330,hotel_386,155.4,5
330,guest_331,hotel_203,109.2,1
331,guest_332,hotel_55,214.49,2
332,guest_333,hotel_270,226.58999999999997,1
333,guest_334,hotel_66,189.0,4
334,guest_335,hotel_66,207.0,3
335,guest_336,hotel_292,113.75,5
336,guest_337,hotel_55,231.35999999999999,4
337,guest_338,hotel_113,92.02,4
338,guest_339,hotel_150,78.57,5
339,guest_340,hotel_107,230.42000000000002,2
340,guest_341,hotel_14,175.5,5
341,guest_342,hotel_301,43.16,4
342,guest_343,hotel_112,79.53999999999999,5
343,guest_344,hotel_269,102.87,3
344,guest_345,hotel_349,127.3,1
345,guest_346,hotel_292,113.75,5
346,guest_347,hotel_42,107.01,5
347,guest_348,hotel_157,65.0,3
348,guest_349,hotel_141,217.6,4
349,guest_350,hotel_113,99.50999999999999,2
350,guest_351,hotel_301,43.16,1
351,guest_352,hotel_253,262.08,5
352,guest_353,hotel_369,126.35,2
353,guest_354,hotel_300,177.65,3
354,guest_355,hotel_123,194.36999999999998,4
355,guest_356,hotel_216,195.04000000000002,3
356,guest_357,hotel_340,235.70999999999998,2
357,guest_358,hotel_162,234.78,1
358,guest_359,hotel_99,181.39,3
359,guest_360,hotel_116,122.55,4
360,guest_361,hotel_386,153.54999999999998,5
361,guest_362,hotel_42,113.16000000000001,3
362,guest_363,hotel_176,276.21,2
363,guest_364,hotel_141,248.32,3
364,guest_365,hotel_157,53.949999999999996,5
365,guest_366,hotel_393,249.0,2
366,guest_367,hotel_107,275.38,3
367,guest_368,hotel_210,157.5,3
368,guest_369,hotel_162,242.51999999999998,4
369,guest_370,hotel_113,90.95,3
370,guest_371,hotel_36,167.91,2
371,guest_372,hotel_204,92.07,5
372,guest_373,hotel_279,60.589999999999996,5
373,guest_374,hotel_151,153.72,5
374,guest_375,hotel_166,205.32,5
375,guest_376,hotel_123,183.92,1
376,guest_377,hotel_29,121.8,5
377,guest_378,hotel_369,133.0,4
378,guest_379,hotel_225,236.70000000000002,5
379,guest_380,hotel_215,131.67,2
380,guest_381,hotel_383,145.96,2
381,guest_382,hotel_51,131.6,5
382,guest_383,hotel_221,161.54000000000002,5
383,guest_384,hotel_253,248.43,2
384,guest_385,hotel_107,227.61,4
385,guest_386,hotel_301,42.64,1
386,guest_387,hotel_204,92.07,3
387,guest_388,hotel_141,256.0,4
388,guest_389,hotel_33,98.28,5
389,guest_390,hotel_210,143.5,3
390,guest_391,hotel_210,159.25,3
391,guest_392,hotel_99,181.39,4
392,guest_393,hotel_55,209.67,4
393,guest_394,hotel_311,230.23000000000002,3
394,guest_395,hotel_60,234.73999999999998,5
395,guest_396,hotel_141,248.32,4
396,guest_397,hotel_55,231.35999999999999,3
397,guest_398,hotel_348,135.27,4
398,guest_399,hotel_348,135.27,2
399,guest_400,hotel_340,201.69,3
400,guest_401,hotel_107,252.9,2
401,guest_402,hotel_340,218.70000000000002,4
402,guest_403,hotel_225,228.81,3
403,guest_404,hotel_253,229.32,5
404,guest_405,hotel_225,213.03,5
405,guest_406,hotel_386,160.95,3
406,guest_407,hotel_382,111.8,3
407,guest_408,hotel_50,199.68,4
408,guest_409,hotel_301,43.16,4
409,guest_410,hotel_50,187.20000000000002,4
410,guest_411,hotel_99,185.13,3
411,guest_412,hotel_178,255.42,5
412,guest_413,hotel_170,91.14,1
413,guest_414,hotel_377,161.99,5
414,guest_415,hotel_369,133.0,3
415,guest_416,hotel_204,92.07,3
416,guest_417,hotel_311,247.94,4
417,guest_418,hotel_51,138.6,2
418,guest_419,hotel_203,111.6,3
419,guest_420,hotel_43,240.24,4
420,guest_421,hotel_293,228.41,3
421,guest_422,hotel_225,244.58999999999997,3
422,guest_423,hotel_140,197.88,1
423,guest_424,hotel_107,227.61,3
424,guest_425,hotel_340,230.85,3
425,guest_426,hotel_335,146.2,4
426,guest_427,hotel_301,45.24,3
427,guest_428,hotel_14,181.35,2
428,guest_429,hotel_123,186.01,5
429,guest_430,hotel_301,45.76,3
430,guest_431,hotel_204,80.91,5
431,guest_432,hotel_335,168.3,2
432,guest_433,hotel_377,138.60999999999999,3
433,guest_434,hotel_290,184.0,5
434,guest_435,hotel_20,179.34,5
435,guest_436,hotel_382,111.8,3
436,guest_437,hotel_104,62.78,1
437,guest_438,hotel_216,180.2,2
438,guest_439,hotel_166,226.56,5
439,guest_440,hotel_298,240.54999999999998,4
440,guest_441,hotel_150,67.22999999999999,2
441,guest_442,hotel_216,188.68,3
442,guest_443,hotel_51,127.4,5
443,guest_444,hotel_68,130.9,2
444,guest_445,hotel_68,146.29999999999998,1
445,guest_446,hotel_221,181.24,3
446,guest_447,hotel_14,161.85,4
447,guest_448,hotel_166,205.32,5
448,guest_449,hotel_382,119.60000000000001,5
449,guest_450,hotel_28,91.52,3
450,guest_451,hotel_123,204.82,3
451,guest_452,hotel_14,189.15,4
452,guest_453,hotel_50,195.51999999999998,5
453,guest_454,hotel_156,191.51999999999998,4
454,guest_455,hotel_107,266.95,3
455,guest_456,hotel_334,73.04,4
456,guest_457,hotel_382,107.89999999999999,4
457,guest_458,hotel_33,98.28,4
458,guest_459,hotel_216,184.44,2
459,guest_460,hotel_51,116.19999999999999,3
460,guest_461,hotel_333,156.4,2
461,guest_462,hotel_19,100.57000000000001,3
462,guest_463,hotel_279,67.89,2
463,guest_464,hotel_210,148.75,3
464,guest_465,hotel_279,66.43,5
465,guest_466,hotel_43,270.27,5
466,guest_467,hotel_111,242.88,5
467,guest_468,hotel_5,298.0,4
468,guest_469,hotel_125,104.13,5
469,guest_470,hotel_335,166.6,3
470,guest_471,hotel_210,161.0,5
471,guest_472,hotel_383,170.88,5
472,guest_473,hotel_150,75.33,4
473,guest_474,hotel_215,117.04,5
474,guest_475,hotel_253,232.04999999999998,4
475,guest_476,hotel_36,185.28,2
476,guest_477,hotel_33,106.92,4
477,guest_478,hotel_369,110.39,5
478,guest_479,hotel_5,250.32,4
479,guest_480,hotel_203,106.8,4
480,guest_481,hotel_134,68.31,4
481,guest_482,hotel_155,61.75,3
482,guest_483,hotel_243,118.08,4
483,guest_484,hotel_335,151.3,4
484,guest_485,hotel_204,76.26,4
485,guest_487,hotel_347,198.72,4
486,guest_488,hotel_382,122.19999999999999,5
487,guest_489,hotel_174,72.0,1
488,guest_490,hotel_150,70.47,5
489,guest_491,hotel_199,223.2,3
490,guest_492,hotel_28,100.88,3
491,guest_493,hotel_170,75.33,4
492,guest_494,hotel_36,173.70000000000002,3
493,guest_495,hotel_335,146.2,5
494,guest_496,hotel_27,293.02,4
495,guest_497,hotel_36,179.48999999999998,5
496,guest_498,hotel_274,144.42,2
497,guest_499,hotel_225,239.33,5
498,guest_500,hotel_293,215.85999999999999,2
499,guest_501,hotel_155,54.6,2
500,guest_502,hotel_135,64.67999999999999,1
501,guest_503,hotel_335,159.79999999999998,3
502,guest_504,hotel_377,148.63,5
503,guest_505,hotel_248,178.88,2
504,guest_506,hotel_203,102.0,5
505,guest_507,hotel_62,147.84,3
506,guest_508,hotel_253,237.51,5
507,guest_509,hotel_334,81.34,5
508,guest_510,hotel_199,232.79999999999998,2
509,guest_511,hotel_62,149.38,4
510,guest_512,hotel_151,161.04,3
511,guest_513,hotel_259,219.0,3
512,guest_514,hotel_116,122.55,4
513,guest_515,hotel_33,91.8,2
514,guest_516,hotel_361,219.0,3
515,guest_517,hotel_320,50.4,4
516,guest_518,hotel_135,56.1,5
517,guest_519,hotel_50,185.12,2
518,guest_520,hotel_241,81.17999999999999,5
519,guest_521,hotel_230,242.19000000000003,5
520,guest_522,hotel_201,233.16,3
521,guest_523,hotel_210,164.5,5
522,guest_524,hotel_293,220.88,5
523,guest_525,hotel_62,143.22,5
524,guest_526,hotel_253,223.86,5
525,guest_527,hotel_243,111.93,3
526,guest_528,hotel_333,141.1,5
527,guest_529,hotel_5,274.16,2
528,guest_530,hotel_253,223.86,4
529,guest_531,hotel_61,150.72,4
530,guest_532,hotel_43,234.78,2
531,guest_533,hotel_28,99.84,3
532,guest_534,hotel_61,142.87,2
533,guest_535,hotel_166,219.48,4
534,guest_536,hotel_156,198.35999999999999,2
535,guest_537,hotel_377,146.96,3
536,guest_538,hotel_383,178.0,4
537,guest_539,hotel_43,221.13000000000002,5
538,guest_540,hotel_61,153.85999999999999,2
539,guest_541,hotel_311,245.41,4
540,guest_542,hotel_208,81.0,3
541,guest_543,hotel_61,131.88,1
542,guest_544,hotel_393,229.08,3
543,guest_545,hotel_139,257.21,3
544,guest_546,hotel_293,251.0,2
545,guest_547,hotel_116,127.71,4
546,guest_548,hotel_155,62.4,5
547,guest_549,hotel_154,243.0,3
548,guest_550,hotel_203,106.8,3
549,guest_551,hotel_152,153.9,4
550,guest_552,hotel_28,102.96,5
551,guest_553,hotel_28,100.88,4
552,guest_554,hotel_170,86.49,2
553,guest_555,hotel_103,200.03,4
554,guest_556,hotel_154,204.12,2
555,guest_557,hotel_80,231.82999999999998,5
556,guest_558,hotel_5,295.02,2
557,guest_559,hotel_43,270.27,5
558,guest_560,hotel_135,66.0,5
559,guest_561,hotel_71,175.0,1
560,guest_562,hotel_139,274.55,5
561,guest_563,hotel_103,204.85,5
562,guest_564,hotel_208,73.71000000000001,5
563,guest_565,hotel_333,144.5,3
564,guest_566,hotel_150,71.28,2
565,guest_567,hotel_28,100.88,1
566,guest_568,hotel_293,235.94,2
567,guest_569,hotel_150,74.52000000000001,2
568,guest_570,hotel_103,233.76999999999998,1
569,guest_571,hotel_92,56.05,2
570,guest_572,hotel_161,160.19,4
571,guest_573,hotel_231,267.9,5
572,guest_574,hotel_375,257.28,4
573,guest_575,hotel_311,227.70000000000002,3
574,guest_576,hotel_170,91.14,2
575,guest_577,hotel_293,248.49,4
576,guest_578,hotel_5,292.04,3
577,guest_579,hotel_334,68.06,3
578,guest_580,hotel_28,92.56,2
579,guest_581,hotel_150,69.66,5
580,guest_582,hotel_347,196.56,5
581,guest_583,hotel_319,250.20000000000002,4
582,guest_584,hotel_177,64.78,5
583,guest_585,hotel_319,252.98000000000002,5
584,guest_586,hotel_116,119.97,3
585,guest_587,hotel_248,176.79999999999998,2
586,guest_588,hotel_199,225.6,3
587,guest_589,hotel_50,191.36,4
588,guest_590,hotel_162,247.67999999999998,4
589,guest_591,hotel_36,160.19,4
590,guest_592,hotel_248,168.48000000000002,5
591,guest_593,hotel_125,102.96,5
592,guest_594,hotel_177,69.52,3
593,guest_595,hotel_224,75.24,1
594,guest_596,hotel_92,58.41,4
595,guest_597,hotel_201,225.12,3
596,guest_598,hotel_327,214.32,5
597,guest_599,hotel_139,242.76,2
598,guest_600,hotel_155,53.949999999999996,2
599,guest_601,hotel_333,149.6,1
600,guest_602,hotel_50,208.0,3
601,guest_603,hotel_161,187.21,5
602,guest_604,hotel_125,108.80999999999999,4
603,guest_605,hotel_393,224.1,2
604,guest_606,hotel_92,59.0,5
605,guest_607,hotel_103,224.13,5
606,guest_608,hotel_393,224.1,3
607,guest_609,hotel_166,224.2,3
608,guest_610,hotel_233,275.21999999999997,4
609,guest_611,hotel_311,250.47,5
610,guest_612,hotel_170,89.28,1
611,guest_613,hotel_393,204.18,4
612,guest_614,hotel_379,234.07,4
613,guest_615,hotel_92,51.92,5
614,guest_616,hotel_152,132.84,5
615,guest_617,hotel_361,192.72,3
616,guest_618,hotel_116,117.39,5
617,guest_619,hotel_363,198.72,1
618,guest_620,hotel_240,205.44,2
619,guest_621,hotel_363,184.23,4
620,guest_622,hotel_155,62.4,5
621,guest_623,hotel_238,86.24,3
622,guest_624,hotel_125,94.77000000000001,5
623,guest_625,hotel_361,181.76999999999998,5
624,guest_626,hotel_61,128.74,5
625,guest_627,hotel_125,99.45,1
626,guest_628,hotel_20,183.0,5
627,guest_629,hotel_334,67.23,3
628,guest_630,hotel_116,105.78,2
629,guest_631,hotel_57,115.24,4
630,guest_632,hotel_112,76.25999999999999,2
631,guest_633,hotel_125,113.49,5
632,guest_634,hotel_248,170.56,3
633,guest_635,hotel_112,76.25999999999999,5
634,guest_636,hotel_155,60.449999999999996,2
635,guest_637,hotel_61,146.01,5
636,guest_638,hotel_334,80.50999999999999,4
637,guest_639,hotel_112,72.98,4
638,guest_640,hotel_363,180.09,1
639,guest_641,hotel_152,157.14,1
640,guest_642,hotel_383,158.42000000000002,4
641,guest_643,hotel_248,168.48000000000002,3
642,guest_644,hotel_270,259.34999999999997,5
643,guest_645,hotel_383,154.85999999999999,1
644,guest_646,hotel_248,189.28,5
645,guest_647,hotel_125,99.45,3
646,guest_648,hotel_154,199.26000000000002,2
647,guest_649,hotel_177,68.73,2
648,guest_650,hotel_274,166.0,5
649,guest_651,hotel_293,210.84,5
650,guest_652,hotel_103,209.67,2
651,guest_653,hotel_170,75.33,2
652,guest_654,hotel_92,48.38,2
653,guest_655,hotel_134,66.92999999999999,1
654,guest_656,hotel_8,217.12,3
655,guest_657,hotel_151,168.36,4
656,guest_658,hotel_334,81.34,4
657,guest_659,hotel_116,108.36,2
658,guest_660,hotel_347,183.6,3
659,guest_661,hotel_311,217.57999999999998,1
660,guest_662,hotel_199,228.0,4
661,guest_663,hotel_379,241.96,5
662,guest_664,hotel_201,251.92,4
663,guest_665,hotel_92,57.23,5
664,guest_666,hotel_139,265.88,5
665,guest_667,hotel_256,91.14,5
666,guest_668,hotel_361,216.81,3
667,guest_669,hotel_227,198.99,3
668,guest_670,hotel_162,232.20000000000002,4
669,guest_671,hotel_135,57.42,3
670,guest_672,hotel_152,144.18,4
671,guest_673,hotel_156,221.16,4
672,guest_675,hotel_395,206.78,3
673,guest_676,hotel_252,59.519999999999996,1
674,guest_677,hotel_311,235.29,3
675,guest_678,hotel_243,114.38999999999999,2
676,guest_679,hotel_152,153.9,4
677,guest_680,hotel_375,268.0,2
678,guest_681,hotel_170,86.49,2
679,guest_682,hotel_156,189.23999999999998,3
680,guest_683,hotel_390,136.95,1
681,guest_684,hotel_333,168.3,3
682,guest_685,hotel_256,83.3,3
683,guest_686,hotel_211,99.96,5
684,guest_687,hotel_375,262.64,2
685,guest_688,hotel_344,96.03999999999999,4
686,guest_689,hotel_199,199.2,5
687,guest_690,hotel_393,214.14,3
688,guest_691,hotel_153,73.80000000000001,5
689,guest_692,hotel_230,260.13,2
690,guest_693,hotel_201,235.84,5
691,guest_694,hotel_152,162.0,3
692,guest_695,hotel_167,47.85,5
693,guest_696,hotel_151,159.21,1
694,guest_697,hotel_19,105.08999999999999,4
695,guest_698,hotel_162,221.88,5
696,guest_699,hotel_207,128.0,3
697,guest_700,hotel_156,189.23999999999998,2
698,guest_701,hotel_214,78.21,3
699,guest_702,hotel_162,258.0,5
700,guest_703,hotel_241,66.42,1
701,guest_704,hotel_333,149.6,4
702,guest_705,hotel_154,216.27,2
